G_i,G_j,G_ij
44,290,-5.780324e-03
45,290,-2.583727e-03
46,290,-2.420040e-03
47,290,-1.267672e-03
48,290,-5.669167e-03
49,290,-3.685027e-03
50,290,-4.363730e-03
51,290,-4.249307e-03
52,290,-1.445996e-03
53,290,-4.848899e-03
54,290,-4.180846e-03
55,290,-4.740771e-03
56,290,-2.421013e-03
57,290,-8.243479e-04
58,290,-3.078465e-03
59,290,-1.089412e-03
60,290,1.763106e-04
61,290,-9.700003e-04
63,290,-1.450789e-04
64,290,-7.606006e-04
65,290,-1.552173e-04
66,290,-1.164288e-03
67,290,7.390803e-04
68,290,-1.537459e-04
69,290,-3.228368e-03
70,290,-4.335982e-03
71,290,-5.581009e-03
72,290,-3.350361e-03
73,290,-3.589033e-03
74,290,-4.780290e-03
75,290,-2.530375e-03
76,290,-1.784684e-03
77,290,-3.586409e-03
78,290,-1.920569e-03
79,290,-5.440091e-03
80,290,-2.367719e-03
81,290,-4.489353e-03
82,290,-3.624048e-03
83,290,-2.266482e-03
84,290,-1.688552e-03
85,290,-1.553667e-03
86,290,-1.140909e-03
87,290,-3.073969e-03
88,290,-3.247297e-03
89,290,-2.248628e-03
90,290,9.869247e-05
91,290,1.918691e-04
92,290,-1.173910e-05
189,290,2.753650e-04
190,290,5.445024e-05
191,290,-7.173181e-04
192,290,-3.104323e-04
193,290,-3.272317e-03
194,290,-7.225729e-04
195,290,-2.447410e-04
196,290,-1.451315e-03
197,290,-1.954041e-03
198,290,-2.272363e-03
199,290,-2.386847e-03
200,290,-2.370606e-03
201,290,-1.979410e-03
202,290,-2.496808e-03
203,290,-1.714000e-04
204,290,-5.962622e-03
205,290,-4.351873e-03
206,290,-1.696916e-03
207,290,-2.910271e-03
208,290,-2.377405e-03
209,290,-2.443827e-03
210,290,-1.673114e-03
211,290,-1.637294e-03
212,290,-7.871038e-05
213,290,1.706570e-04
214,290,-3.820928e-03
215,290,1.022612e-04
216,290,-8.708072e-07
217,290,-9.860648e-04
218,290,-2.108944e-03
290,290,1.000000e+00
31,291,-1.767617e-03
32,291,3.219889e-04
33,291,2.044640e-04
34,291,-1.521296e-03
35,291,-1.887194e-03
36,291,-1.258954e-03
37,291,-2.306337e-03
38,291,-4.207478e-03
39,291,-3.120911e-03
40,291,-2.549857e-03
41,291,-2.862465e-03
42,291,-1.542496e-03
43,291,-3.998736e-03
44,291,-4.968702e-03
45,291,-3.655099e-03
46,291,-6.521820e-03
47,291,-4.807211e-03
48,291,-4.070955e-03
49,291,-4.923785e-03
50,291,-2.583843e-03
51,291,-3.590260e-03
52,291,-4.592267e-03
53,291,-9.672690e-03
54,291,-5.605863e-03
55,291,-4.595011e-03
56,291,-1.937780e-05
57,291,-3.576981e-03
58,291,-5.075428e-03
59,291,-1.002771e-03
60,291,-1.039035e-04
61,291,-1.603132e-04
63,291,1.880118e-04
64,291,-4.148666e-03
65,291,-1.669577e-03
66,291,-1.536692e-03
67,291,-1.905938e-03
68,291,-1.257907e-03
69,291,-7.400981e-03
70,291,-2.479212e-03
71,291,-8.257189e-03
72,291,-1.508236e-03
73,291,-4.684821e-03
74,291,-6.862148e-04
75,291,-4.806924e-03
76,291,-2.920755e-03
77,291,-4.547255e-03
78,291,-5.361496e-03
79,291,-6.793682e-03
80,291,-5.262476e-03
81,291,-4.829611e-03
82,291,-2.553194e-03
83,291,-2.017275e-03
84,291,-1.051693e-03
85,291,-3.278838e-03
86,291,1.022623e-04
87,291,-2.813572e-03
88,291,-1.412156e-03
89,291,-1.733050e-05
90,291,-6.015091e-05
91,291,-1.150348e-03
92,291,1.575860e-05
189,291,-1.674331e-04
190,291,9.239031e-05
191,291,4.232509e-04
192,291,-1.519425e-03
193,291,7.663751e-04
194,291,-2.054543e-03
195,291,-4.728063e-03
196,291,-3.305553e-03
197,291,-1.396641e-03
198,291,-5.345946e-03
199,291,-2.231255e-03
200,291,-2.384769e-03
201,291,-3.728941e-03
202,291,-9.879044e-04
203,291,-1.169033e-03
204,291,-5.193193e-03
205,291,-1.785751e-03
206,291,-1.472755e-03
207,291,-1.379251e-03
208,291,-4.649282e-03
209,291,-4.288269e-03
210,291,2.907756e-04
211,291,-1.298056e-03
212,291,-1.820272e-03
213,291,-1.509604e-03
214,291,7.863773e-04
215,291,1.324976e-05
216,291,-2.733571e-04
217,291,-1.314116e-03
218,291,-1.614199e-04
291,291,1.000000e+00
31,292,-5.386776e-03
32,292,-2.042613e-04
33,292,-4.184832e-04
34,292,-1.963729e-03
35,292,-3.966182e-04
36,292,-1.051485e-03
37,292,-1.123995e-03
38,292,-2.886176e-03
39,292,5.816276e-04
40,292,-3.499014e-03
41,292,-1.536160e-03
42,292,-5.154956e-04
43,292,-2.400651e-03
44,292,-4.357301e-03
45,292,-4.087042e-03
46,292,-7.514695e-03
47,292,-6.066038e-03
48,292,-4.074628e-03
49,292,-3.912866e-03
50,292,-2.826610e-03
51,292,-4.956203e-03
52,292,-4.937940e-03
53,292,-2.062308e-03
54,292,-6.441729e-03
55,292,-3.329248e-03
56,292,-1.642021e-03
57,292,-3.104905e-03
58,292,-2.961421e-04
59,292,-2.369662e-04
60,292,-1.033334e-03
61,292,6.771097e-05
63,292,-2.411427e-04
64,292,2.355904e-04
65,292,-6.605054e-04
66,292,-2.625557e-03
67,292,-4.878903e-03
68,292,-2.973952e-03
69,292,-7.264340e-03
70,292,-6.899942e-03
71,292,-4.271550e-03
72,292,-8.614231e-03
73,292,-4.355628e-03
74,292,-7.643443e-03
75,292,-7.304858e-03
76,292,-4.452091e-03
77,292,-3.862186e-03
78,292,-1.631775e-03
79,292,-3.226829e-03
80,292,-3.158286e-03
81,292,-2.754206e-03
82,292,-6.702703e-03
83,292,-2.822359e-03
84,292,-4.177868e-03
85,292,-3.678225e-03
86,292,-1.912211e-03
87,292,-1.034993e-03
88,292,-1.254779e-03
89,292,-1.108650e-03
90,292,-1.456709e-05
91,292,1.757389e-04
92,292,-2.182275e-05
189,292,1.151445e-04
190,292,-5.796382e-04
191,292,-6.703978e-04
192,292,-1.560411e-03
193,292,-2.171543e-03
194,292,-1.912350e-03
195,292,-3.159670e-03
196,292,-2.850701e-04
197,292,-5.242258e-04
198,292,-1.943994e-03
199,292,-4.733567e-05
200,292,-4.062343e-03
201,292,-5.122924e-03
202,292,-3.120680e-03
203,292,-9.805940e-04
204,292,-2.243459e-03
205,292,1.420759e-05
206,292,-4.736990e-03
207,292,-2.603656e-03
208,292,-1.338957e-03
209,292,-5.885008e-03
210,292,-1.848892e-03
211,292,-1.140947e-03
212,292,-2.388900e-03
213,292,-2.572823e-03
214,292,-1.044129e-03
215,292,-9.360362e-05
216,292,-2.079723e-03
217,292,-3.712113e-04
218,292,-8.489892e-04
292,292,1.000000e+00
31,293,-3.676061e-03
32,293,9.130231e-05
33,293,-2.015704e-03
34,293,-1.885436e-03
35,293,-4.807358e-04
36,293,-2.013254e-03
37,293,-4.580751e-03
38,293,-3.759829e-03
39,293,-2.709771e-03
40,293,-2.906586e-03
41,293,-8.498547e-03
42,293,-6.123831e-03
43,293,-3.452375e-03
44,293,-4.479853e-03
45,293,-4.119546e-03
46,293,-4.283172e-03
47,293,-6.259767e-03
48,293,-5.737094e-03
49,293,-6.600609e-04
50,293,-2.873046e-03
51,293,-5.468181e-03
52,293,-2.501470e-03
53,293,-3.773328e-03
54,293,-5.383461e-03
55,293,-2.576609e-03
56,293,-1.626607e-03
57,293,-2.097179e-03
58,293,-2.298943e-03
59,293,-4.448145e-03
60,293,-1.709829e-03
61,293,-3.778291e-03
63,293,2.807233e-04
64,293,-1.507362e-03
65,293,-2.138835e-03
66,293,-4.431463e-03
67,293,-2.225675e-03
68,293,-5.216093e-03
69,293,-8.940606e-03
70,293,-2.504947e-03
71,293,-3.943356e-03
72,293,-5.053996e-03
73,293,-5.865712e-03
74,293,-6.226907e-03
75,293,-4.986317e-03
76,293,-4.214276e-03
77,293,-5.034333e-03
78,293,-1.815999e-03
79,293,-5.540157e-03
80,293,-3.944158e-03
81,293,-9.996043e-03
82,293,-6.297280e-03
83,293,-9.033504e-04
84,293,-6.918576e-03
85,293,-5.486992e-03
86,293,-2.405923e-03
87,293,-1.989929e-03
88,293,-2.579197e-03
89,293,-9.578152e-04
90,293,-2.291749e-03
91,293,-8.466690e-04
92,293,3.212907e-05
189,293,-8.127674e-05
190,293,-6.994687e-04
191,293,-2.225633e-03
192,293,4.948376e-04
193,293,-2.275900e-03
194,293,-2.844679e-03
195,293,-2.210166e-03
196,293,-2.773207e-03
197,293,-2.866092e-03
198,293,-3.379411e-03
199,293,-1.168210e-03
200,293,-1.701744e-03
201,293,-3.396446e-04
202,293,-3.919796e-03
203,293,-1.901599e-03
204,293,-1.975033e-03
205,293,-1.031690e-03
206,293,-4.069194e-03
207,293,-1.802173e-03
208,293,-5.581320e-03
209,293,2.719603e-04
210,293,-6.495583e-04
211,293,-2.617879e-03
212,293,-2.406085e-03
213,293,-1.729072e-03
214,293,-9.758662e-04
215,293,-9.609622e-04
216,293,-6.491988e-04
217,293,-1.248226e-03
218,293,4.881757e-04
293,293,1.000000e+00
31,294,-3.566363e-04
32,294,-1.213614e-03
33,294,-7.569852e-04
34,294,-8.030938e-04
35,294,-6.702070e-04
36,294,-1.702668e-03
37,294,-2.043217e-03
38,294,-3.060552e-03
39,294,-1.785548e-03
40,294,-1.002244e-03
41,294,-7.356527e-03
42,294,-2.216551e-03
43,294,-2.901384e-03
44,294,-4.152300e-03
45,294,-5.308544e-03
46,294,-2.820554e-03
47,294,-1.853272e-03
48,294,3.063339e-04
49,294,-8.532066e-03
50,294,-2.542657e-03
51,294,-4.130848e-03
52,294,-4.642181e-03
53,294,-4.380767e-03
54,294,-4.092297e-03
55,294,-2.094429e-03
56,294,-4.177239e-03
57,294,-4.038612e-03
58,294,-2.703494e-03
59,294,-3.956671e-03
60,294,-1.203128e-03
61,294,-9.452514e-04
63,294,-1.845451e-03
64,294,-3.658038e-03
65,294,-1.921328e-03
66,294,-5.974869e-03
67,294,-1.071735e-03
68,294,-3.610512e-03
69,294,-2.205438e-03
70,294,-1.485887e-03
71,294,-7.087289e-03
72,294,-4.025164e-03
73,294,-7.932174e-03
74,294,-4.974340e-03
75,294,-2.965382e-03
76,294,-6.380444e-03
77,294,-6.897365e-03
78,294,-7.203342e-03
79,294,-5.215933e-03
80,294,-7.694854e-03
81,294,-2.400759e-03
82,294,-3.036168e-03
83,294,-6.812122e-04
84,294,-3.059246e-03
85,294,-2.618163e-03
86,294,-1.628612e-03
87,294,-4.333538e-03
88,294,-3.180857e-03
89,294,-1.702952e-03
90,294,-7.409929e-04
91,294,-3.656104e-04
92,294,-5.338394e-05
189,294,5.577838e-05
190,294,3.745597e-04
191,294,-3.286703e-04
192,294,-3.407750e-03
193,294,-2.713838e-04
194,294,-2.375511e-03
195,294,-1.567844e-03
196,294,-1.605530e-03
197,294,-3.898446e-04
198,294,-2.619595e-03
199,294,-3.280688e-03
200,294,-2.276121e-03
201,294,-2.287178e-03
202,294,-9.097771e-04
203,294,-1.057310e-03
204,294,-1.665340e-03
205,294,-7.326821e-04
206,294,-2.669136e-03
207,294,-3.224184e-03
208,294,-2.316912e-03
209,294,-2.322014e-04
210,294,-2.288609e-03
211,294,-2.205616e-03
212,294,-1.386133e-03
213,294,-1.167501e-04
214,294,-1.734975e-03
215,294,-7.349189e-04
216,294,-4.928754e-04
217,294,-4.234540e-04
218,294,-4.046149e-04
294,294,1.000000e+00
31,295,-1.834901e-03
32,295,4.216322e-04
33,295,1.625103e-04
34,295,-2.203605e-03
35,295,-3.093987e-04
36,295,-2.936967e-03
37,295,-7.282482e-04
38,295,-4.192944e-03
39,295,-2.699251e-03
40,295,-3.061838e-03
41,295,-9.796785e-04
42,295,-3.830889e-03
43,295,-4.385296e-03
44,295,-3.156459e-03
45,295,-6.300369e-03
46,295,-1.643281e-04
47,295,-9.132899e-03
48,295,-1.500479e-03
49,295,-6.241719e-03
50,295,-3.542658e-03
51,295,-3.647392e-03
52,295,-3.402982e-03
53,295,-4.226232e-03
54,295,-6.372764e-03
55,295,-1.895383e-03
56,295,-2.048407e-03
57,295,-3.488305e-03
58,295,-3.229268e-03
59,295,-2.995531e-03
60,295,-3.215220e-03
61,295,-4.528928e-04
63,295,-4.299968e-05
64,295,-1.295322e-03
65,295,-5.611873e-03
66,295,-5.594960e-03
67,295,-2.786664e-03
68,295,-4.636058e-03
69,295,-5.097528e-03
70,295,-8.964726e-03
71,295,-1.095280e-02
72,295,-1.008801e-02
73,295,-5.567697e-03
74,295,-5.458953e-03
75,295,-4.533395e-03
76,295,-2.694974e-03
77,295,-6.564684e-03
78,295,-5.122412e-03
79,295,-5.745484e-03
80,295,-7.113074e-03
81,295,-4.912578e-03
82,295,-5.637135e-03
83,295,-3.228028e-03
84,295,-6.886174e-03
85,295,-4.955601e-03
86,295,-1.922779e-03
87,295,-2.050183e-03
88,295,-1.112561e-03
89,295,-9.308504e-04
90,295,-1.341586e-03
91,295,8.833816e-05
92,295,1.162344e-04
189,295,-3.423044e-05
190,295,-8.352929e-04
191,295,-1.243395e-05
192,295,-2.884412e-03
193,295,-4.998783e-04
194,295,-8.830155e-04
195,295,-1.067019e-03
196,295,-6.420687e-04
197,295,-1.637064e-03
198,295,-2.305140e-03
199,295,-5.032055e-03
200,295,-4.115057e-03
201,295,-2.590327e-03
202,295,-5.868224e-03
203,295,-2.418384e-03
204,295,-2.584721e-03
205,295,-1.156742e-03
206,295,-3.273963e-03
207,295,-1.743012e-03
208,295,-1.253326e-03
209,295,-1.485005e-03
210,295,-2.130651e-03
211,295,-4.347606e-03
212,295,1.627173e-04
213,295,-1.985412e-03
214,295,-1.716368e-03
215,295,-7.284182e-04
216,295,-5.463961e-04
217,295,1.997541e-04
218,295,4.215459e-04
295,295,1.000000e+00
31,296,-4.451553e-03
32,296,-8.847693e-04
33,296,-1.833039e-03
34,296,-2.668992e-04
35,296,-2.933644e-03
36,296,-1.311250e-03
37,296,-1.920559e-03
38,296,-7.522016e-03
39,296,-5.456124e-03
40,296,-2.192276e-03
41,296,-6.295995e-03
42,296,-4.141169e-03
43,296,-3.762929e-03
44,296,-4.046943e-03
45,296,-4.779683e-03
46,296,-5.837298e-03
47,296,-7.452213e-03
48,296,-7.409720e-03
49,296,-6.060358e-03
50,296,-1.188120e-02
51,296,-6.289388e-03
52,296,-6.274899e-03
53,296,-1.052706e-02
54,296,-5.401123e-03
55,296,-4.106707e-03
56,296,-5.540618e-03
57,296,-7.467658e-03
58,296,-5.046695e-03
59,296,-1.832790e-03
60,296,-2.606015e-03
61,296,3.875388e-04
63,296,-1.127241e-03
64,296,-4.461326e-03
65,296,-7.241424e-03
66,296,-7.815611e-03
67,296,-4.470327e-03
68,296,-3.602795e-03
69,296,-4.402230e-03
70,296,-1.251885e-02
71,296,-3.185821e-03
72,296,-9.154962e-03
73,296,-5.947515e-03
74,296,-6.819996e-03
75,296,-8.500081e-03
76,296,-1.295805e-02
77,296,-4.851727e-03
78,296,-6.351843e-03
79,296,-6.927108e-03
80,296,-4.997037e-03
81,296,-4.864134e-03
82,296,-5.016549e-03
83,296,-4.654812e-03
84,296,-3.444925e-03
85,296,-4.319280e-03
86,296,-1.479540e-03
87,296,-1.356303e-03
88,296,-2.502035e-03
89,296,-2.683682e-03
90,296,-7.226679e-04
91,296,1.131894e-05
92,296,-6.787225e-04
189,296,1.343784e-05
190,296,-1.165565e-03
191,296,-1.984099e-03
192,296,1.511721e-04
193,296,-2.346358e-03
194,296,-4.627039e-03
195,296,-1.115301e-03
196,296,-1.480269e-03
197,296,-1.332357e-04
198,296,-1.865878e-03
199,296,-8.480154e-04
200,296,-4.677935e-03
201,296,-2.166723e-03
202,296,-5.272745e-03
203,296,-2.798815e-03
204,296,-5.691957e-03
205,296,-3.702204e-03
206,296,-5.693663e-03
207,296,-2.163713e-03
208,296,-4.066392e-03
209,296,-5.770925e-03
210,296,-1.015426e-03
211,296,-3.507495e-03
212,296,1.028731e-04
213,296,-1.004466e-04
214,296,-4.169284e-04
215,296,-2.145922e-03
216,296,-2.690896e-04
217,296,-3.981435e-04
218,296,-6.886389e-04
296,296,1.000000e+00
31,297,-2.196796e-03
32,297,-4.108884e-04
33,297,-9.974950e-04
34,297,-2.506916e-03
35,297,-4.032864e-03
36,297,-3.610926e-03
37,297,-4.515175e-03
38,297,-3.112550e-04
39,297,-2.804547e-03
40,297,-3.909868e-03
41,297,-7.795482e-03
42,297,-1.529113e-03
43,297,-1.985324e-04
44,297,-5.608030e-03
45,297,-8.108274e-03
46,297,-4.029474e-03
47,297,-9.758790e-03
48,297,-9.422385e-03
49,297,-1.176373e-02
50,297,-8.772276e-03
51,297,-1.120457e-02
52,297,-7.471412e-03
53,297,-4.351303e-03
54,297,-8.047897e-03
55,297,-3.856816e-03
56,297,-7.074912e-03
57,297,-9.285070e-03
58,297,-4.420999e-03
59,297,-4.775552e-03
60,297,-4.523417e-03
61,297,-1.822466e-03
63,297,-4.508373e-03
64,297,-4.071300e-03
65,297,-3.437635e-03
66,297,-3.873163e-03
67,297,-5.943092e-03
68,297,-9.385193e-03
69,297,-8.824784e-03
70,297,-4.973231e-03
71,297,-8.670316e-03
72,297,-5.731600e-03
73,297,-1.082558e-02
74,297,-5.751911e-03
75,297,-6.433495e-03
76,297,-6.883812e-03
77,297,-8.647519e-03
78,297,-1.471152e-02
79,297,-1.005400e-02
80,297,-5.665302e-03
81,297,-6.522028e-03
82,297,-3.785303e-03
83,297,-7.139577e-03
84,297,-5.662679e-03
85,297,-4.802533e-03
86,297,-2.992189e-03
87,297,-1.879470e-03
88,297,-2.591973e-03
89,297,-8.829348e-04
90,297,-1.646914e-04
91,297,-9.977056e-05
92,297,-7.820358e-04
189,297,1.157830e-05
190,297,-2.721187e-04
191,297,-1.239459e-06
192,297,-2.411308e-03
193,297,-7.895637e-04
194,297,-3.621024e-03
195,297,-8.951889e-04
196,297,-2.198196e-03
197,297,-2.820970e-04
198,297,-1.275789e-03
199,297,-2.653042e-03
200,297,-1.568992e-03
201,297,-1.017722e-03
202,297,-2.669191e-03
203,297,-2.471205e-03
204,297,-3.254736e-03
205,297,-2.706692e-03
206,297,-4.232809e-03
207,297,-1.954926e-03
208,297,-4.066486e-03
209,297,-3.036442e-03
210,297,-3.656352e-03
211,297,-3.742976e-03
212,297,-2.974287e-03
213,297,-2.389093e-03
214,297,-1.839386e-03
215,297,-1.343450e-03
216,297,-7.759110e-04
217,297,-8.087544e-04
218,297,-5.511375e-04
297,297,1.000000e+00
31,298,-6.404187e-03
32,298,1.122122e-04
33,298,-1.382002e-03
34,298,-2.811406e-03
35,298,-1.505895e-03
36,298,-2.824604e-03
37,298,-5.180269e-03
38,298,-2.773368e-03
39,298,-1.905452e-03
40,298,-6.485709e-03
41,298,-8.408264e-03
42,298,-3.905947e-03
43,298,-7.346710e-03
44,298,-1.001581e-02
45,298,-7.873586e-03
46,298,-4.370415e-03
47,298,-7.185271e-03
48,298,-6.713547e-03
49,298,-1.078399e-02
50,298,-3.858331e-03
51,298,-9.351353e-03
52,298,-7.065980e-03
53,298,-9.722747e-03
54,298,-1.056884e-02
55,298,-3.171500e-03
56,298,-3.439587e-03
57,298,-1.074962e-02
58,298,-4.047774e-03
59,298,-5.648630e-03
60,298,-2.329019e-03
61,298,-1.776188e-03
63,298,-2.307857e-03
64,298,-1.425280e-03
65,298,-6.209439e-03
66,298,-7.779021e-03
67,298,-4.887185e-03
68,298,-3.926236e-03
69,298,-5.832239e-03
70,298,-1.153860e-02
71,298,-4.462599e-03
72,298,-1.690572e-02
73,298,-9.251080e-03
74,298,-1.700509e-03
75,298,-4.614501e-03
76,298,-7.960648e-03
77,298,-9.010242e-03
78,298,-5.406156e-03
79,298,-1.065413e-02
80,298,-3.355384e-03
81,298,-1.615618e-03
82,298,-7.218206e-03
83,298,-2.566997e-03
84,298,-5.322686e-03
85,298,-4.588358e-03
86,298,-2.307332e-03
87,298,-3.030491e-03
88,298,-9.589541e-04
89,298,-1.819873e-03
90,298,-4.342379e-03
91,298,-7.178465e-04
92,298,-6.539680e-04
189,298,-1.034050e-03
190,298,1.721673e-04
191,298,7.927028e-05
192,298,-7.151238e-04
193,298,-1.486126e-03
194,298,-3.082678e-03
195,298,-1.387579e-03
196,298,-3.062457e-03
197,298,4.678646e-04
198,298,-1.317950e-03
199,298,-4.260738e-04
200,298,-2.309415e-03
201,298,-1.706381e-03
202,298,-3.528603e-03
203,298,-2.116448e-03
204,298,-2.501655e-03
205,298,-8.807043e-04
206,298,-3.722238e-03
207,298,8.090668e-05
208,298,-3.257082e-03
209,298,-2.285089e-03
210,298,-8.075203e-04
211,298,-1.640469e-03
212,298,-1.086438e-03
213,298,-9.310382e-04
214,298,5.692249e-04
215,298,-1.510255e-03
216,298,-5.362015e-04
217,298,-6.932078e-04
218,298,-1.136335e-03
298,298,1.000000e+00
31,299,-1.710881e-03
32,299,-6.220275e-05
33,299,3.034176e-04
34,299,-1.142856e-03
35,299,-2.288620e-03
36,299,-2.311633e-03
37,299,-1.987452e-03
38,299,-8.046791e-03
39,299,-6.654836e-03
40,299,-4.219342e-03
41,299,-9.895496e-03
42,299,-6.409851e-03
43,299,-5.939788e-03
44,299,-7.131565e-03
45,299,-6.462132e-03
46,299,-8.344367e-03
47,299,-6.804127e-03
48,299,-9.005083e-03
49,299,-1.177734e-02
50,299,-1.191636e-02
51,299,-7.311582e-03
52,299,-9.064544e-03
53,299,-6.900812e-03
54,299,-1.086016e-02
55,299,-1.086741e-02
56,299,-1.080290e-02
57,299,-1.293101e-02
58,299,-9.988632e-03
59,299,-4.008397e-03
60,299,-3.424581e-03
61,299,3.817501e-05
63,299,-1.535251e-03
64,299,-4.967984e-03
65,299,-7.743301e-03
66,299,-3.186264e-03
67,299,-3.266181e-03
68,299,-4.604531e-03
69,299,-1.309149e-02
70,299,-1.215240e-02
71,299,-7.196116e-03
72,299,-1.138663e-02
73,299,-1.246309e-02
74,299,-1.082421e-02
75,299,-7.482574e-03
76,299,-9.848392e-03
77,299,-6.805431e-03
78,299,-4.523969e-03
79,299,-1.199229e-02
80,299,-2.961714e-03
81,299,-8.347391e-03
82,299,-5.212953e-03
83,299,-4.937565e-03
84,299,-3.706435e-03
85,299,-5.535316e-03
86,299,-3.307335e-03
87,299,-3.573230e-03
88,299,-1.813887e-03
89,299,-2.631981e-03
90,299,-1.260963e-03
91,299,-1.567027e-03
92,299,-8.124528e-04
189,299,8.555475e-05
190,299,-1.497437e-03
191,299,-2.397398e-04
192,299,1.026880e-05
193,299,-1.974735e-03
194,299,-9.511187e-04
195,299,-2.643913e-03
196,299,-1.429947e-03
197,299,-2.744898e-03
198,299,3.698934e-04
199,299,-3.198416e-03
200,299,-1.813119e-03
201,299,-3.765135e-03
202,299,-3.243550e-03
203,299,-5.199861e-03
204,299,-1.447862e-03
205,299,-1.245751e-03
206,299,-2.077959e-03
207,299,-2.030260e-03
208,299,-3.205468e-03
209,299,-1.196944e-03
210,299,-7.754496e-04
211,299,-3.477710e-03
212,299,-7.914429e-04
213,299,-1.208780e-03
214,299,-3.948782e-04
215,299,-2.471937e-04
216,299,-4.984778e-04
217,299,-9.770847e-04
218,299,-9.379151e-04
299,299,1.000000e+00
31,300,-3.360026e-03
32,300,7.912434e-05
33,300,-7.633105e-04
34,300,-1.258310e-03
35,300,-1.416338e-03
36,300,-3.375298e-03
37,300,-2.293999e-03
38,300,-3.632060e-03
39,300,-4.053660e-03
40,300,-2.213727e-03
41,300,-4.701815e-03
42,300,-2.027780e-03
43,300,-5.740653e-03
44,300,-8.737693e-03
45,300,-9.594903e-03
46,300,-5.005740e-03
47,300,-8.167484e-03
48,300,-7.992986e-03
49,300,-9.931665e-03
50,300,-6.170108e-03
51,300,-1.067756e-02
52,300,-1.527904e-02
53,300,-8.422285e-03
54,300,-1.031377e-02
55,300,-7.724355e-03
56,300,-1.508012e-02
57,300,-5.255046e-03
58,300,-6.469663e-03
59,300,-6.748238e-03
60,300,2.302291e-04
61,300,-2.900101e-03
63,300,-3.039715e-03
64,300,-2.947562e-03
65,300,-6.176086e-03
66,300,-9.662042e-03
67,300,-8.267513e-03
68,300,-9.749391e-03
69,300,-1.263678e-02
70,300,-1.431207e-02
71,300,-1.362358e-02
72,300,-1.024877e-02
73,300,-6.548542e-03
74,300,-1.135024e-02
75,300,-5.949000e-03
76,300,-1.270248e-02
77,300,-7.385958e-03
78,300,-6.800502e-03
79,300,-7.503212e-03
80,300,-1.765187e-03
81,300,-8.344917e-03
82,300,-7.821785e-03
83,300,-2.598231e-03
84,300,-3.800403e-03
85,300,-3.125048e-03
86,300,-1.871392e-03
87,300,-2.637267e-03
88,300,-2.253215e-03
89,300,-8.114211e-04
90,300,-4.500358e-03
91,300,-1.121279e-03
92,300,-2.641128e-04
189,300,-3.252391e-04
190,300,-2.412892e-03
191,300,-1.959776e-03
192,300,-1.144668e-03
193,300,4.942505e-04
194,300,-7.370523e-04
195,300,-1.746813e-03
196,300,-5.954932e-03
197,300,-2.645726e-03
198,300,-3.397238e-03
199,300,-1.240354e-03
200,300,-1.139358e-03
201,300,-1.401573e-03
202,300,-2.926337e-03
203,300,-4.075196e-03
204,300,-5.359836e-04
205,300,-3.141621e-03
206,300,-3.560290e-03
207,300,-3.130024e-03
208,300,-2.887201e-03
209,300,-1.232087e-03
210,300,3.941417e-04
211,300,-7.389232e-04
212,300,-2.194756e-03
213,300,-3.623002e-03
214,300,3.656226e-04
215,300,-2.001129e-03
216,300,-1.252938e-04
217,300,-3.729977e-04
218,300,1.077088e-04
300,300,1.000000e+00
31,301,-9.079060e-03
32,301,-1.841581e-03
33,301,-2.232574e-03
34,301,-2.316723e-03
35,301,-1.253169e-03
36,301,-1.755785e-03
37,301,-2.045194e-03
38,301,-3.111622e-03
39,301,-3.451231e-03
40,301,-3.457324e-03
41,301,-7.520257e-03
42,301,-5.718918e-03
43,301,-1.105166e-02
44,301,-5.456942e-03
45,301,-6.963076e-03
46,301,-2.214231e-03
47,301,-1.210750e-02
48,301,-1.019948e-02
49,301,-1.160756e-02
50,301,-1.087277e-02
51,301,-2.410699e-02
52,301,-1.595606e-02
53,301,-1.847575e-02
54,301,-1.150886e-02
55,301,-4.828499e-03
