G_i,G_j,G_ij
171,589,-1.134404e-06
172,589,-2.088181e-07
173,589,-1.767533e-06
174,589,-8.769896e-06
175,589,-7.416367e-06
176,589,-1.093155e-05
177,589,5.546689e-06
178,589,-8.777149e-06
179,589,-1.962431e-06
180,589,4.685636e-06
181,589,2.657463e-06
182,589,-2.331125e-06
183,589,3.966643e-06
184,589,-6.480715e-06
185,589,-2.080645e-06
186,589,-4.393457e-07
188,589,-3.875316e-06
189,589,1.756243e-06
190,589,-4.528521e-06
191,589,2.462301e-06
192,589,1.995395e-06
193,589,-3.463852e-06
194,589,-2.054364e-06
195,589,-1.376970e-06
196,589,-3.561952e-07
197,589,-7.131788e-07
198,589,-1.188210e-06
199,589,6.343857e-07
200,589,-7.723106e-06
201,589,-5.871776e-07
202,589,-6.643166e-06
203,589,2.815881e-06
204,589,2.626861e-06
205,589,4.563519e-06
206,589,2.851525e-06
207,589,-9.601767e-06
208,589,1.825836e-07
209,589,-5.969389e-06
210,589,4.885265e-06
211,589,-5.893815e-06
212,589,-8.792850e-07
213,589,-4.540737e-06
214,589,1.408624e-08
215,589,-1.277103e-06
216,589,-4.895703e-07
217,589,-7.621939e-07
218,589,-1.229659e-05
281,589,-8.460388e-03
282,589,-1.190377e-03
283,589,-1.199760e-03
284,589,-1.888108e-03
285,589,-2.938311e-03
286,589,-5.754246e-03
287,589,-4.709953e-03
288,589,-4.448730e-03
289,589,-7.956556e-03
290,589,-7.762434e-03
291,589,-9.425668e-03
292,589,-1.102999e-02
293,589,-9.995490e-03
294,589,-1.322018e-02
295,589,-1.544124e-02
296,589,-1.420659e-02
297,589,-1.833369e-02
298,589,-1.783278e-02
299,589,-2.392953e-02
300,589,-2.075478e-02
301,589,-2.647053e-02
302,589,-2.636031e-02
303,589,-3.443086e-02
304,589,-3.286257e-02
305,589,-3.942924e-02
306,589,-4.636328e-02
307,589,-4.750803e-02
308,589,-6.081817e-02
309,589,-6.932111e-02
310,589,-8.535028e-02
311,589,-8.659294e-02
313,589,-9.490533e-02
314,589,-7.912318e-02
315,589,-7.496631e-02
316,589,-5.689305e-02
317,589,-5.504798e-02
318,589,-4.369989e-02
319,589,-4.238555e-02
320,589,-3.995971e-02
321,589,-3.200046e-02
322,589,-2.420547e-02
323,589,-2.403886e-02
324,589,-2.081060e-02
325,589,-2.102234e-02
326,589,-1.456586e-02
327,589,-1.483432e-02
328,589,-1.419415e-02
329,589,-1.210325e-02
330,589,-1.415324e-02
331,589,-1.210783e-02
332,589,-1.080509e-02
333,589,-1.179780e-02
334,589,-7.714554e-03
335,589,-7.375963e-03
336,589,-6.354537e-03
337,589,-4.446524e-03
338,589,-4.111283e-03
339,589,-2.962745e-03
340,589,-2.053264e-03
341,589,-7.725051e-04
342,589,-1.518507e-03
343,589,-6.693462e-03
436,589,2.810868e-06
437,589,1.321312e-06
438,589,2.598147e-06
439,589,-4.053620e-06
440,589,-6.643733e-07
441,589,2.112539e-06
442,589,-3.487524e-06
443,589,2.892558e-06
444,589,3.660416e-06
445,589,-4.544809e-07
446,589,4.796689e-07
447,589,-1.234023e-06
448,589,7.743118e-06
449,589,-1.996790e-06
450,589,-1.124053e-05
451,589,2.850620e-06
452,589,1.359306e-06
453,589,8.211772e-06
454,589,-1.040518e-06
455,589,1.537852e-06
456,589,7.056811e-07
457,589,-8.496462e-07
458,589,-3.195059e-06
459,589,-1.267831e-06
460,589,-3.183527e-06
461,589,-2.735597e-06
462,589,-6.788603e-07
463,589,-3.491698e-06
464,589,-1.037897e-07
465,589,1.179136e-06
466,589,-5.306262e-06
467,589,-1.522723e-04
468,589,-5.309853e-04
469,589,-8.315170e-04
470,589,-5.801035e-04
471,589,-3.557789e-04
472,589,-3.125489e-04
473,589,-1.298309e-03
474,589,-5.181706e-04
475,589,-5.462093e-04
476,589,-6.190153e-04
477,589,-2.610277e-04
478,589,7.156095e-05
479,589,-3.510224e-04
480,589,-6.798239e-04
481,589,-6.020676e-04
482,589,-6.682063e-04
483,589,-6.013649e-04
484,589,-2.143436e-04
485,589,-5.124542e-04
486,589,-2.237639e-04
487,589,-3.079541e-04
488,589,-8.320366e-04
489,589,-1.689333e-04
490,589,-9.752694e-04
491,589,-2.433114e-04
492,589,-3.568746e-04
493,589,-2.986155e-04
494,589,-7.488103e-05
495,589,-1.297578e-04
589,589,1.000000e+00
680,589,-3.587533e-06
681,589,4.563339e-07
682,589,-1.342032e-06
683,589,-1.079323e-06
684,589,-1.433305e-06
685,589,6.582311e-07
686,589,4.740532e-06
687,589,-4.545070e-07
688,589,2.344637e-06
689,589,-6.951913e-07
690,589,4.306267e-06
691,589,-1.397154e-05
692,589,-6.492174e-07
693,589,-4.253597e-06
694,589,6.098628e-06
695,589,9.351057e-07
696,589,3.378627e-07
697,589,-1.488280e-05
698,589,-4.124725e-06
699,589,-1.577133e-06
700,589,9.401661e-06
701,589,1.562189e-06
702,589,-2.277074e-06
703,589,3.651712e-06
704,589,-7.029466e-06
705,589,3.706960e-07
706,589,1.911695e-06
707,589,1.105430e-06
708,589,-3.722376e-07
709,589,-1.365803e-06
710,589,-6.651877e-05
711,589,-6.740175e-05
712,589,-3.624061e-04
713,589,-3.878712e-04
714,589,-5.424028e-04
715,589,6.108802e-06
716,589,-8.150234e-04
717,589,-6.560339e-04
718,589,-3.810600e-04
719,589,-1.936314e-04
720,589,-4.256264e-04
721,589,-2.258671e-04
722,589,-5.480575e-04
723,589,-7.848564e-04
724,589,-6.880214e-04
725,589,-4.767312e-04
726,589,-2.129786e-04
727,589,-2.648124e-04
728,589,-2.505523e-04
729,589,-4.517327e-04
730,589,-1.788600e-04
731,589,-2.079062e-04
732,589,-7.107572e-04
733,589,-6.860267e-04
734,589,9.191569e-05
735,589,-6.461094e-06
736,589,-1.367221e-04
737,589,-1.969991e-05
738,589,3.818181e-05
739,589,-3.354519e-04
281,590,-6.569348e-03
282,590,-9.489615e-04
283,590,-1.126412e-03
284,590,-3.013184e-03
285,590,-2.391713e-03
286,590,-4.019723e-03
287,590,-4.624162e-03
288,590,-5.294203e-03
289,590,-7.122670e-03
290,590,-6.715579e-03
291,590,-1.027936e-02
292,590,-8.462752e-03
293,590,-1.075583e-02
294,590,-1.037161e-02
295,590,-1.270042e-02
296,590,-1.319835e-02
297,590,-1.335734e-02
298,590,-1.380739e-02
299,590,-1.490918e-02
300,590,-2.240636e-02
301,590,-2.701145e-02
302,590,-2.409595e-02
303,590,-2.868985e-02
304,590,-3.217733e-02
305,590,-3.490812e-02
306,590,-4.024368e-02
307,590,-4.633429e-02
308,590,-4.905542e-02
309,590,-4.809376e-02
310,590,-5.328958e-02
311,590,-4.433939e-02
313,590,-3.960954e-02
314,590,-5.246449e-02
315,590,-4.894975e-02
316,590,-4.416700e-02
317,590,-4.580736e-02
318,590,-4.328489e-02
319,590,-4.186975e-02
320,590,-3.219741e-02
321,590,-3.072966e-02
322,590,-2.779417e-02
323,590,-2.196678e-02
324,590,-2.314933e-02
325,590,-1.903685e-02
326,590,-2.003671e-02
327,590,-1.652612e-02
328,590,-1.450981e-02
329,590,-1.391314e-02
330,590,-1.137193e-02
331,590,-9.057678e-03
332,590,-8.712118e-03
333,590,-8.220678e-03
334,590,-6.847480e-03
335,590,-6.613119e-03
336,590,-4.912530e-03
337,590,-4.986608e-03
338,590,-3.951338e-03
339,590,-2.898319e-03
340,590,-1.800274e-03
341,590,-9.646620e-04
342,590,-5.896949e-05
343,590,-6.672927e-03
466,590,1.277482e-05
467,590,-5.703782e-05
468,590,9.170360e-05
469,590,-5.222774e-04
470,590,-2.645354e-04
471,590,-7.426401e-04
472,590,-9.004271e-04
473,590,-7.461646e-04
474,590,-9.523041e-04
475,590,-1.272669e-03
476,590,-8.019070e-04
477,590,-5.101797e-04
478,590,-4.617533e-04
479,590,-6.679403e-04
480,590,-1.591816e-03
481,590,-1.031138e-03
482,590,-5.671157e-04
483,590,-8.480117e-04
484,590,-1.438503e-04
485,590,-2.311244e-04
486,590,-6.495805e-05
487,590,-6.770582e-04
488,590,-7.069433e-04
489,590,-6.798450e-04
490,590,-1.275483e-03
491,590,-1.186686e-03
492,590,-1.095326e-04
493,590,-4.253396e-04
494,590,-5.162210e-04
495,590,-1.215893e-04
590,590,1.000000e+00
710,590,-3.339310e-04
711,590,-3.289423e-04
712,590,-1.120203e-04
713,590,-4.630137e-04
714,590,-7.356601e-04
715,590,-6.656773e-04
716,590,-4.793347e-04
717,590,-6.969203e-04
718,590,-6.591544e-04
719,590,-3.679815e-04
720,590,-3.700076e-04
721,590,-3.624003e-04
722,590,-5.125944e-04
723,590,-1.561499e-03
724,590,-8.067265e-04
725,590,-6.685318e-04
726,590,-1.420932e-04
727,590,3.786025e-05
728,590,-2.883183e-04
729,590,-2.242933e-04
730,590,-8.641356e-04
731,590,-6.948472e-04
732,590,-7.560627e-04
733,590,-5.493920e-04
734,590,-8.053764e-04
735,590,1.335896e-05
736,590,-3.060725e-04
737,590,-4.567362e-04
738,590,-1.018397e-04
739,590,-1.584108e-04
281,591,-7.243617e-03
282,591,-1.296952e-03
283,591,-1.084339e-03
284,591,-2.052662e-03
285,591,-2.625821e-03
286,591,-3.346688e-03
287,591,-4.531470e-03
288,591,-4.912889e-03
289,591,-7.067555e-03
290,591,-7.976803e-03
291,591,-9.123046e-03
292,591,-1.198715e-02
293,591,-1.154151e-02
294,591,-1.043393e-02
295,591,-1.206623e-02
296,591,-1.423761e-02
297,591,-1.940543e-02
298,591,-2.019955e-02
299,591,-1.494746e-02
300,591,-2.259508e-02
301,591,-2.314274e-02
302,591,-2.348659e-02
303,591,-2.039643e-02
304,591,-2.993890e-02
305,591,-3.276826e-02
306,591,-3.739219e-02
307,591,-3.460523e-02
308,591,-3.978611e-02
309,591,-4.170150e-02
310,591,-3.644456e-02
311,591,-2.565991e-02
313,591,-1.974877e-02
314,591,-2.771211e-02
315,591,-3.427359e-02
316,591,-3.924442e-02
317,591,-3.521916e-02
318,591,-3.487074e-02
319,591,-3.178792e-02
320,591,-2.941540e-02
321,591,-2.853946e-02
322,591,-2.249651e-02
323,591,-1.928324e-02
324,591,-2.311851e-02
325,591,-1.780539e-02
326,591,-1.683615e-02
327,591,-1.559059e-02
328,591,-1.194207e-02
329,591,-1.384349e-02
330,591,-9.836624e-03
331,591,-9.236647e-03
332,591,-8.952405e-03
333,591,-7.524269e-03
334,591,-6.690739e-03
335,591,-6.291163e-03
336,591,-5.280779e-03
337,591,-5.503389e-03
338,591,-3.091487e-03
339,591,-2.344824e-03
340,591,-2.286269e-03
341,591,-2.702021e-03
342,591,-1.182533e-03
343,591,-6.849910e-03
466,591,-6.278356e-05
467,591,-3.120851e-04
468,591,-8.440008e-04
469,591,-2.567867e-04
470,591,-1.260079e-04
471,591,-5.312290e-04
472,591,-1.681771e-03
473,591,-1.717198e-03
474,591,-5.318659e-04
475,591,-1.021960e-03
476,591,-4.600962e-04
477,591,-9.456042e-04
478,591,-8.346598e-04
479,591,-8.012758e-04
480,591,-6.230788e-04
481,591,-2.573193e-03
482,591,-1.031657e-03
483,591,-3.028680e-04
484,591,-1.618595e-03
485,591,-1.836188e-03
486,591,-8.541536e-04
487,591,-1.147371e-03
488,591,-5.682417e-04
489,591,-7.714794e-04
490,591,-4.460548e-04
491,591,-4.350383e-04
492,591,-1.295262e-04
493,591,-2.927789e-04
494,591,-1.021314e-05
495,591,-2.256789e-04
591,591,1.000000e+00
710,591,-3.195885e-04
711,591,-8.501683e-05
712,591,-1.779257e-04
713,591,-4.821051e-04
714,591,-5.255167e-04
715,591,-5.556038e-04
716,591,-1.712284e-03
717,591,-6.937134e-04
718,591,-9.230952e-04
719,591,-9.424743e-04
720,591,-1.205603e-03
721,591,-5.787359e-04
722,591,-5.935943e-04
723,591,-4.912140e-04
724,591,-9.592204e-04
725,591,-1.071479e-03
726,591,-1.017146e-03
727,591,-1.550096e-03
728,591,-8.522090e-04
729,591,-1.231838e-03
730,591,-9.105397e-04
731,591,-6.377867e-04
732,591,-4.517436e-04
733,591,-5.767991e-04
734,591,-8.636960e-04
735,591,-5.436584e-05
736,591,3.341187e-05
737,591,-1.477562e-04
738,591,-1.350716e-04
739,591,-1.479139e-04
281,592,-6.399262e-03
282,592,-7.088727e-04
283,592,-1.724005e-03
284,592,-1.954550e-03
285,592,-2.755412e-03
286,592,-4.874601e-03
287,592,-5.049132e-03
288,592,-3.185835e-03
289,592,-6.075899e-03
290,592,-6.925162e-03
291,592,-7.496072e-03
292,592,-9.871924e-03
293,592,-8.728099e-03
294,592,-1.088214e-02
295,592,-1.090011e-02
296,592,-1.294128e-02
297,592,-1.411345e-02
298,592,-1.715205e-02
299,592,-1.794113e-02
300,592,-1.704902e-02
301,592,-2.334486e-02
302,592,-2.488933e-02
303,592,-2.326601e-02
304,592,-2.468685e-02
305,592,-3.116992e-02
306,592,-3.101946e-02
307,592,-3.215941e-02
308,592,-3.081117e-02
309,592,-2.768757e-02
310,592,-2.095043e-02
311,592,-1.492571e-02
313,592,-1.359238e-02
314,592,-2.310512e-02
315,592,-2.514557e-02
316,592,-2.838374e-02
317,592,-2.649292e-02
318,592,-3.346637e-02
319,592,-2.601706e-02
320,592,-2.430111e-02
321,592,-2.807153e-02
322,592,-2.346398e-02
323,592,-2.049276e-02
324,592,-1.703616e-02
325,592,-1.878502e-02
326,592,-1.443320e-02
327,592,-1.795445e-02
328,592,-1.411606e-02
329,592,-1.317326e-02
330,592,-1.022775e-02
331,592,-9.754031e-03
332,592,-8.583779e-03
333,592,-6.997768e-03
334,592,-1.105917e-02
335,592,-5.584178e-03
336,592,-5.550167e-03
337,592,-3.403239e-03
338,592,-2.613008e-03
339,592,-2.001962e-03
340,592,-2.330394e-03
341,592,-1.617752e-03
342,592,-5.252165e-04
343,592,-7.186958e-03
466,592,-2.846712e-04
467,592,-7.079027e-04
468,592,-3.801858e-04
469,592,-6.509052e-04
470,592,-3.841788e-04
471,592,-5.312107e-04
472,592,-3.689461e-04
473,592,-1.367491e-03
474,592,-8.550808e-04
475,592,-2.380431e-03
476,592,-7.827433e-04
477,592,-6.058998e-04
478,592,-1.614228e-03
479,592,-4.769753e-04
480,592,-1.943684e-03
481,592,-4.034390e-04
482,592,-1.374462e-03
483,592,-1.332815e-03
484,592,-5.008726e-04
485,592,-2.109272e-03
486,592,-1.720260e-03
487,592,-8.286200e-04
488,592,-2.577379e-04
489,592,-8.219614e-04
490,592,-9.139717e-04
491,592,-9.299835e-04
492,592,-3.745662e-04
493,592,-6.724940e-04
494,592,-2.003306e-05
495,592,-1.824776e-04
592,592,1.000000e+00
710,592,-3.430992e-04
711,592,-1.160278e-04
712,592,-4.938360e-04
713,592,-1.326040e-03
714,592,-1.124181e-03
715,592,-9.953556e-04
716,592,-9.180754e-04
717,592,-1.421830e-03
718,592,-9.564423e-04
719,592,-9.985134e-04
720,592,-3.748931e-04
721,592,-8.194053e-04
722,592,-1.524319e-03
723,592,-1.232167e-03
724,592,-2.718750e-04
725,592,-6.881598e-04
726,592,-1.164218e-03
727,592,-1.456139e-03
728,592,-7.196263e-04
729,592,-1.493035e-03
730,592,-7.282082e-04
731,592,-2.665356e-04
732,592,-9.672402e-04
733,592,-1.236764e-03
734,592,-1.009499e-03
735,592,-5.579476e-04
736,592,-5.595003e-04
737,592,-1.781994e-05
738,592,-6.614594e-05
739,592,2.561616e-05
281,593,-3.400948e-03
282,593,-9.804044e-04
283,593,-1.153061e-03
284,593,-1.383970e-03
285,593,-2.643964e-03
286,593,-3.015794e-03
287,593,-6.122569e-03
288,593,-5.532692e-03
289,593,-4.619479e-03
290,593,-7.505995e-03
291,593,-6.340319e-03
292,593,-7.453320e-03
293,593,-8.176264e-03
294,593,-1.346361e-02
295,593,-8.837435e-03
296,593,-9.492135e-03
297,593,-1.163512e-02
298,593,-1.491969e-02
299,593,-1.593159e-02
300,593,-2.008166e-02
301,593,-1.761873e-02
302,593,-1.960860e-02
303,593,-2.371500e-02
304,593,-2.344455e-02
305,593,-1.995876e-02
306,593,-2.630175e-02
307,593,-2.539840e-02
308,593,-2.218185e-02
309,593,-1.859240e-02
310,593,-1.378470e-02
311,593,-9.801753e-03
313,593,-9.128641e-03
314,593,-1.509231e-02
315,593,-1.934160e-02
316,593,-2.441384e-02
317,593,-2.621843e-02
318,593,-2.188461e-02
319,593,-2.322311e-02
320,593,-2.176751e-02
321,593,-2.086275e-02
322,593,-2.097691e-02
323,593,-2.021928e-02
324,593,-2.144390e-02
325,593,-1.632448e-02
326,593,-1.285791e-02
327,593,-1.566326e-02
328,593,-1.362411e-02
329,593,-1.415717e-02
330,593,-1.101278e-02
331,593,-1.268291e-02
332,593,-7.800296e-03
333,593,-8.083944e-03
334,593,-7.301057e-03
335,593,-6.862795e-03
336,593,-3.712179e-03
337,593,-4.548368e-03
338,593,-3.990865e-03
339,593,-1.424442e-03
340,593,-1.583369e-03
341,593,-1.086755e-03
342,593,-4.532132e-04
343,593,-7.257349e-03
466,593,-6.857761e-05
467,593,-4.851050e-04
468,593,-4.976582e-04
469,593,-1.217190e-03
470,593,-1.431925e-04
471,593,-1.151671e-03
472,593,-1.037353e-03
473,593,-7.712081e-04
474,593,-1.321239e-03
475,593,-1.134852e-03
476,593,-1.453334e-03
477,593,-2.705398e-03
478,593,-1.819987e-03
479,593,-1.394930e-03
480,593,-2.231027e-03
481,593,-1.139308e-03
482,593,-1.051713e-03
483,593,-1.166744e-03
484,593,-1.125322e-03
485,593,-1.738598e-03
486,593,-1.782264e-03
487,593,-1.953920e-03
488,593,-1.482827e-03
489,593,-1.093137e-03
490,593,-1.350307e-03
491,593,-3.667880e-04
492,593,-5.710160e-04
493,593,-1.773638e-04
494,593,4.521246e-05
495,593,-7.122053e-05
593,593,1.000000e+00
710,593,-2.554316e-05
711,593,-3.155068e-04
712,593,-8.718421e-04
713,593,-1.243545e-03
714,593,-7.777145e-04
715,593,-1.296090e-03
716,593,-8.015062e-04
717,593,-1.437374e-03
718,593,-1.042716e-03
719,593,-6.939678e-04
720,593,-1.233628e-03
721,593,-9.428163e-04
722,593,-1.924884e-03
723,593,-1.558334e-03
724,593,-8.557227e-04
725,593,-1.339241e-03
726,593,-1.550434e-03
727,593,-2.183006e-03
728,593,-1.621758e-03
729,593,-1.932188e-03
730,593,-1.493583e-03
731,593,-1.074177e-03
732,593,-1.420064e-03
733,593,-4.387599e-04
734,593,-5.850145e-04
735,593,-7.389277e-04
736,593,-9.685007e-04
737,593,-5.183020e-04
738,593,-2.833003e-04
739,593,-6.272104e-05
281,594,-5.242148e-03
282,594,-1.340011e-03
283,594,-6.363435e-04
284,594,-3.030908e-03
285,594,-3.162754e-03
286,594,-3.209765e-03
287,594,-3.886982e-03
288,594,-5.176094e-03
289,594,-6.771397e-03
290,594,-5.536894e-03
291,594,-8.849406e-03
292,594,-7.579088e-03
293,594,-9.570883e-03
294,594,-1.049617e-02
295,594,-9.457412e-03
296,594,-1.537915e-02
297,594,-1.552897e-02
298,594,-1.173015e-02
299,594,-1.447960e-02
300,594,-1.649521e-02
301,594,-1.601930e-02
302,594,-2.066268e-02
303,594,-1.706892e-02
304,594,-1.859440e-02
305,594,-2.239676e-02
306,594,-2.437070e-02
307,594,-1.935082e-02
308,594,-2.299955e-02
309,594,-1.749280e-02
310,594,-1.439632e-02
311,594,-7.891842e-03
313,594,-6.789797e-03
314,594,-1.235641e-02
315,594,-1.429534e-02
316,594,-2.065457e-02
317,594,-2.107104e-02
318,594,-2.144080e-02
319,594,-2.167351e-02
320,594,-2.049321e-02
321,594,-1.887987e-02
322,594,-1.764531e-02
323,594,-1.619863e-02
324,594,-1.516752e-02
325,594,-1.383840e-02
326,594,-1.208999e-02
327,594,-1.128611e-02
328,594,-1.419300e-02
329,594,-1.162950e-02
330,594,-1.135262e-02
331,594,-9.115201e-03
332,594,-1.093738e-02
333,594,-9.480075e-03
334,594,-5.358698e-03
335,594,-8.021145e-03
336,594,-4.745225e-03
337,594,-3.717470e-03
338,594,-1.978602e-03
339,594,-2.717138e-03
340,594,-2.918168e-03
341,594,-1.020765e-03
342,594,-1.932126e-04
343,594,-5.058873e-03
466,594,6.921880e-06
467,594,-2.924169e-04
468,594,-3.072019e-04
469,594,-1.174757e-03
470,594,-1.062507e-03
471,594,-1.003567e-03
472,594,-9.760763e-04
473,594,-1.039546e-03
474,594,-1.482561e-03
475,594,-1.732410e-03
476,594,-1.321808e-03
477,594,-1.118543e-03
478,594,-1.169685e-03
479,594,-1.853724e-03
480,594,-2.537861e-03
481,594,-1.327644e-03
482,594,-1.732596e-03
483,594,-1.699301e-03
484,594,-1.958001e-03
485,594,-1.187118e-03
486,594,-1.412911e-03
487,594,-1.252342e-03
488,594,-6.442986e-04
489,594,-6.979711e-04
490,594,-1.312577e-03
491,594,-6.299097e-04
492,594,-1.405306e-03
493,594,-1.503659e-03
494,594,-2.106549e-04
495,594,-8.803070e-05
594,594,1.000000e+00
710,594,-4.796444e-04
711,594,-6.618670e-04
712,594,-6.871562e-05
713,594,-9.754678e-04
714,594,-2.000774e-03
715,594,-1.381370e-03
716,594,-1.508326e-03
717,594,-2.543808e-03
718,594,-2.026093e-03
719,594,-1.371258e-03
720,594,-1.403785e-03
721,594,-1.594976e-03
722,594,-1.171129e-03
723,594,-1.347488e-03
724,594,-2.302726e-03
725,594,-2.804764e-03
726,594,-1.884363e-03
727,594,-2.700753e-03
728,594,-1.355206e-03
729,594,-1.182878e-03
730,594,-1.385788e-03
731,594,-6.254003e-04
732,594,-1.481431e-03
733,594,-1.841551e-03
734,594,-1.525484e-03
735,594,-9.620903e-04
736,594,-9.031717e-04
737,594,-5.366970e-04
738,594,-3.047420e-04
739,594,-4.025313e-04
281,595,-6.448554e-03
282,595,-6.444898e-06
283,595,-1.706916e-03
284,595,-1.993359e-03
285,595,-2.468429e-03
286,595,-3.056854e-03
287,595,-3.190594e-03
288,595,-5.434000e-03
289,595,-5.577402e-03
290,595,-4.931175e-03
291,595,-8.339323e-03
292,595,-7.765293e-03
293,595,-7.213441e-03
294,595,-8.084602e-03
295,595,-1.018266e-02
296,595,-1.024713e-02
297,595,-1.156342e-02
298,595,-1.229145e-02
299,595,-1.333492e-02
300,595,-1.580658e-02
301,595,-1.447115e-02
302,595,-1.710463e-02
303,595,-1.881733e-02
304,595,-2.098261e-02
305,595,-1.870643e-02
306,595,-1.855862e-02
307,595,-2.240080e-02
308,595,-1.325932e-02
309,595,-1.094893e-02
310,595,-1.072719e-02
311,595,-4.704893e-03
313,595,-3.500744e-03
314,595,-6.813070e-03
315,595,-1.320113e-02
316,595,-1.423402e-02
317,595,-1.703323e-02
318,595,-1.693030e-02
319,595,-1.764994e-02
320,595,-1.826803e-02
321,595,-1.641337e-02
322,595,-1.693796e-02
323,595,-1.489281e-02
324,595,-1.615478e-02
325,595,-1.359171e-02
326,595,-1.279088e-02
327,595,-1.335949e-02
328,595,-1.427429e-02
329,595,-1.108074e-02
330,595,-8.103706e-03
331,595,-1.052309e-02
332,595,-7.431393e-03
333,595,-6.061383e-03
334,595,-6.681578e-03
335,595,-3.379245e-03
336,595,-6.223601e-03
337,595,-3.349010e-03
338,595,-3.918512e-03
339,595,-3.965142e-03
340,595,-1.024500e-03
341,595,-1.403635e-03
342,595,-2.972653e-04
343,595,-4.518097e-03
466,595,8.122235e-06
467,595,-3.936813e-04
468,595,-5.521840e-04
469,595,-1.587746e-03
470,595,-3.726795e-04
471,595,-5.590574e-04
472,595,-5.345921e-04
473,595,-1.121195e-03
474,595,-2.665432e-03
475,595,-2.347098e-03
476,595,-1.796248e-03
477,595,-2.976993e-03
478,595,-1.435407e-03
479,595,-1.863660e-03
480,595,-2.426326e-03
481,595,-1.381241e-03
482,595,-2.335484e-03
483,595,-2.053750e-03
484,595,-1.775003e-03
485,595,-2.711509e-03
486,595,-1.615164e-03
487,595,-1.690850e-03
488,595,-1.102411e-03
489,595,-5.554916e-04
490,595,-1.157041e-03
491,595,-5.282982e-04
492,595,-8.379489e-04
493,595,-2.799921e-04
494,595,-5.386374e-06
495,595,-1.828702e-04
595,595,1.000000e+00
710,595,-4.351415e-04
711,595,-3.834111e-04
712,595,-6.881567e-04
713,595,-9.995512e-04
714,595,-9.854657e-04
715,595,-2.036498e-03
716,595,-1.449724e-03
717,595,-1.288900e-03
718,595,-1.616312e-03
719,595,-2.306779e-03
720,595,-3.207704e-03
721,595,-9.317590e-04
722,595,-1.573815e-03
723,595,-2.157311e-03
724,595,-2.268510e-03
725,595,-2.614344e-03
726,595,-9.482736e-04
727,595,-2.998970e-03
728,595,-1.503404e-03
729,595,-1.232489e-03
730,595,-9.132120e-04
731,595,-1.827242e-03
732,595,-1.193671e-03
733,595,-2.181901e-03
734,595,-1.075341e-03
735,595,-1.355247e-03
736,595,-6.336771e-04
737,595,-1.540422e-04
