Gvar_i,Gvar_j,Gvar_ij
419,543,2.071807e-03
420,543,2.933197e-03
421,543,3.080873e-03
422,543,2.085601e-03
423,543,2.124110e-03
424,543,1.697659e-03
425,543,2.626153e-03
426,543,1.022335e-03
427,543,2.079760e-03
428,543,1.700739e-03
429,543,1.698778e-03
430,543,1.787882e-03
431,543,1.228801e-03
432,543,1.293816e-03
433,543,7.908117e-04
434,543,5.998029e-04
435,543,8.820986e-04
650,543,4.109267e-05
651,543,2.867577e-04
652,543,1.960356e-04
653,543,1.337942e-03
654,543,1.621524e-03
655,543,1.423779e-03
656,543,2.485187e-03
657,543,1.295411e-03
658,543,2.005604e-03
659,543,2.967712e-03
660,543,2.654513e-03
661,543,2.474048e-03
662,543,2.198766e-03
663,543,3.269550e-03
664,543,2.002436e-03
665,543,1.470743e-03
666,543,1.757746e-03
667,543,1.991047e-03
668,543,2.660851e-03
669,543,1.954431e-03
670,543,2.379296e-03
671,543,2.712477e-03
672,543,1.178154e-03
673,543,8.859166e-04
674,543,1.418129e-03
675,543,7.262454e-04
676,543,7.569358e-04
677,543,6.748218e-04
678,543,4.220826e-04
679,543,1.046695e-04
31,544,4.447563e-03
32,544,5.607728e-04
33,544,6.891962e-04
34,544,9.790643e-04
35,544,1.488727e-03
36,544,2.602089e-03
37,544,2.125481e-03
38,544,1.669347e-03
39,544,4.554706e-03
40,544,2.859991e-03
41,544,4.068716e-03
42,544,3.154283e-03
43,544,4.334848e-03
44,544,3.925051e-03
45,544,4.903023e-03
46,544,4.251330e-03
47,544,5.143274e-03
48,544,4.893626e-03
49,544,5.680129e-03
50,544,5.575359e-03
51,544,5.559860e-03
52,544,5.989540e-03
53,544,5.525626e-03
54,544,4.700973e-03
55,544,4.142378e-03
56,544,3.722755e-03
57,544,2.652197e-03
58,544,3.022302e-03
59,544,2.466422e-03
60,544,2.122308e-03
61,544,1.363603e-03
63,544,1.114584e-03
64,544,1.962016e-03
65,544,1.623681e-03
66,544,2.879338e-03
67,544,3.158545e-03
68,544,3.590786e-03
69,544,3.420289e-03
70,544,5.917526e-03
71,544,4.940760e-03
72,544,4.766061e-03
73,544,4.304994e-03
74,544,5.292305e-03
75,544,4.709387e-03
76,544,5.057673e-03
77,544,4.888691e-03
78,544,4.511510e-03
79,544,4.669398e-03
80,544,3.898279e-03
81,544,3.011290e-03
82,544,2.811522e-03
83,544,2.816338e-03
84,544,2.880219e-03
85,544,2.685506e-03
86,544,2.413486e-03
87,544,2.143707e-03
88,544,1.645938e-03
89,544,1.087767e-03
90,544,8.218765e-04
91,544,3.568906e-04
92,544,3.950918e-04
93,544,4.529884e-03
156,544,4.436235e-03
157,544,3.464711e-04
158,544,8.441922e-04
159,544,1.106030e-03
160,544,1.463416e-03
161,544,3.682127e-03
162,544,2.407010e-03
163,544,3.151717e-03
164,544,3.984713e-03
165,544,3.637428e-03
166,544,4.824613e-03
167,544,5.056428e-03
168,544,6.104438e-03
169,544,6.668009e-03
170,544,5.421443e-03
171,544,6.513514e-03
172,544,6.840133e-03
173,544,7.180378e-03
174,544,7.622908e-03
175,544,8.393628e-03
176,544,7.684358e-03
177,544,7.095624e-03
178,544,6.132421e-03
179,544,9.645958e-03
180,544,7.711533e-03
181,544,6.300404e-03
182,544,5.411726e-03
183,544,3.954157e-03
184,544,2.769839e-03
185,544,2.155902e-03
186,544,1.131822e-03
188,544,1.574774e-03
189,544,2.323379e-03
190,544,4.154895e-03
191,544,3.619348e-03
192,544,4.211176e-03
193,544,6.844613e-03
194,544,5.675435e-03
195,544,7.260270e-03
196,544,7.720038e-03
197,544,7.926505e-03
198,544,6.470693e-03
199,544,8.742233e-03
200,544,7.637134e-03
201,544,7.136739e-03
202,544,6.656743e-03
203,544,5.328285e-03
204,544,5.830160e-03
205,544,5.859523e-03
206,544,5.642944e-03
207,544,5.320055e-03
208,544,4.524958e-03
209,544,2.585837e-03
210,544,2.739844e-03
211,544,4.047155e-03
212,544,3.349761e-03
213,544,2.225093e-03
214,544,2.146454e-03
215,544,1.199121e-03
216,544,9.421642e-04
217,544,2.874401e-04
218,544,3.269491e-03
406,544,2.237509e-04
407,544,8.946897e-04
408,544,8.436297e-04
409,544,5.397478e-04
410,544,1.086975e-03
411,544,1.141730e-03
412,544,1.555662e-03
413,544,1.435939e-03
414,544,2.166512e-03
415,544,1.370124e-03
416,544,2.512396e-03
417,544,2.495753e-03
418,544,3.233178e-03
419,544,2.970554e-03
420,544,2.236517e-03
421,544,1.827747e-03
422,544,2.915592e-03
423,544,1.994523e-03
424,544,2.604910e-03
425,544,1.616350e-03
426,544,2.890572e-03
427,544,2.481550e-03
428,544,2.228080e-03
429,544,1.433467e-03
430,544,1.675762e-03
431,544,1.052555e-03
432,544,1.348749e-03
433,544,6.286251e-04
434,544,8.165652e-04
435,544,4.298352e-04
650,544,3.330843e-04
651,544,8.335484e-04
652,544,7.328150e-04
653,544,1.378009e-03
654,544,1.286653e-03
655,544,1.358278e-03
656,544,1.857535e-03
657,544,9.600838e-04
658,544,1.669779e-03
659,544,1.749780e-03
660,544,2.142001e-03
661,544,2.194533e-03
662,544,2.368586e-03
663,544,2.866174e-03
664,544,2.038939e-03
665,544,1.790366e-03
666,544,1.968742e-03
667,544,2.430204e-03
668,544,3.209097e-03
669,544,2.611761e-03
670,544,3.082838e-03
671,544,1.943768e-03
672,544,1.955368e-03
673,544,1.994806e-03
674,544,1.130538e-03
675,544,7.788526e-04
676,544,1.131201e-03
677,544,7.267788e-04
678,544,2.039945e-04
679,544,4.735783e-04
31,545,2.885030e-03
32,545,3.519524e-04
33,545,8.843093e-04
34,545,9.505985e-04
35,545,5.168871e-04
36,545,1.240924e-03
37,545,1.786988e-03
38,545,2.116903e-03
39,545,3.493828e-03
40,545,2.208533e-03
41,545,3.724567e-03
42,545,3.474375e-03
43,545,4.513130e-03
44,545,3.918385e-03
45,545,3.540198e-03
46,545,3.599520e-03
47,545,4.436311e-03
48,545,5.515025e-03
49,545,5.160903e-03
50,545,5.306685e-03
51,545,5.701826e-03
52,545,5.381156e-03
53,545,4.198140e-03
54,545,4.014461e-03
55,545,3.284343e-03
56,545,4.210659e-03
57,545,3.169656e-03
58,545,3.136682e-03
59,545,2.056613e-03
60,545,1.456078e-03
61,545,1.195110e-03
63,545,9.468891e-04
64,545,8.694952e-04
65,545,1.682253e-03
66,545,3.020273e-03
67,545,2.259777e-03
68,545,3.395444e-03
69,545,3.282654e-03
70,545,3.665421e-03
71,545,2.935441e-03
72,545,3.014579e-03
73,545,4.045140e-03
74,545,5.493445e-03
75,545,5.244345e-03
76,545,4.358035e-03
77,545,4.896198e-03
78,545,4.330906e-03
79,545,4.048369e-03
80,545,2.801641e-03
81,545,4.225448e-03
82,545,3.025422e-03
83,545,2.446816e-03
84,545,2.874291e-03
85,545,3.059932e-03
86,545,2.012711e-03
87,545,2.003328e-03
88,545,2.184966e-03
89,545,1.244723e-03
90,545,9.325295e-04
91,545,4.898375e-04
92,545,2.042888e-04
93,545,2.530729e-03
156,545,4.892023e-03
157,545,1.026179e-04
158,545,8.785244e-04
159,545,1.618918e-03
160,545,2.092763e-03
161,545,2.357208e-03
162,545,3.157778e-03
163,545,2.488691e-03
164,545,5.803178e-03
165,545,4.255661e-03
166,545,5.025519e-03
167,545,4.947179e-03
168,545,4.265117e-03
169,545,5.631666e-03
170,545,7.443137e-03
171,545,6.936418e-03
172,545,7.456468e-03
173,545,8.344018e-03
174,545,8.684870e-03
175,545,7.940508e-03
176,545,6.776619e-03
177,545,8.086110e-03
178,545,7.447372e-03
179,545,9.056495e-03
180,545,9.037080e-03
181,545,8.394555e-03
182,545,5.737964e-03
183,545,4.107763e-03
184,545,4.400296e-03
185,545,3.963650e-03
186,545,1.197593e-03
188,545,2.115198e-03
189,545,3.194011e-03
190,545,3.746965e-03
191,545,4.906083e-03
192,545,5.401922e-03
193,545,6.747112e-03
194,545,6.685436e-03
195,545,8.756683e-03
196,545,7.398926e-03
197,545,8.242147e-03
198,545,1.048519e-02
199,545,1.164125e-02
200,545,7.223263e-03
201,545,7.885186e-03
202,545,7.029963e-03
203,545,7.228689e-03
204,545,7.568137e-03
205,545,6.802403e-03
206,545,4.805917e-03
207,545,6.216158e-03
208,545,6.045370e-03
209,545,4.667957e-03
210,545,3.660423e-03
211,545,3.077502e-03
212,545,3.571039e-03
213,545,1.453175e-03
214,545,2.129222e-03
215,545,8.755998e-04
216,545,1.188749e-03
217,545,4.018015e-04
218,545,3.753332e-03
406,545,2.326800e-04
407,545,3.396406e-04
408,545,4.803969e-04
409,545,1.894698e-04
410,545,1.453459e-03
411,545,1.901820e-03
412,545,2.205117e-03
413,545,1.059840e-03
414,545,1.305821e-03
415,545,1.877924e-03
416,545,3.405588e-03
417,545,2.349565e-03
418,545,2.840145e-03
419,545,2.737546e-03
420,545,3.608830e-03
421,545,2.166681e-03
422,545,3.142882e-03
423,545,3.537198e-03
424,545,2.671909e-03
425,545,3.326183e-03
426,545,1.828498e-03
427,545,1.771492e-03
428,545,1.933760e-03
429,545,1.408139e-03
430,545,1.816070e-03
431,545,1.168608e-03
432,545,9.608256e-04
433,545,7.210992e-04
434,545,2.444292e-04
435,545,2.264542e-04
650,545,4.695499e-05
651,545,2.697679e-04
652,545,5.366695e-04
653,545,5.783954e-04
654,545,1.142230e-03
655,545,1.016396e-03
656,545,1.222699e-03
657,545,9.322200e-04
658,545,1.000350e-03
659,545,3.256504e-03
660,545,2.015471e-03
661,545,2.201306e-03
662,545,2.255272e-03
663,545,2.544895e-03
664,545,2.778302e-03
665,545,3.587392e-03
666,545,2.397021e-03
667,545,1.858203e-03
668,545,1.205700e-03
669,545,1.951309e-03
670,545,2.359976e-03
671,545,2.393084e-03
672,545,1.724314e-03
673,545,1.368835e-03
674,545,8.506557e-04
675,545,7.005292e-04
676,545,1.086557e-03
677,545,9.986788e-04
678,545,3.084003e-04
679,545,4.940432e-04
31,546,2.629425e-03
32,546,4.091133e-04
33,546,7.123105e-04
34,546,3.703023e-04
35,546,8.405543e-04
36,546,1.401274e-03
37,546,1.177457e-03
38,546,1.537252e-03
39,546,2.041579e-03
40,546,1.159373e-03
41,546,2.980089e-03
42,546,2.611056e-03
43,546,6.461119e-03
44,546,4.004030e-03
45,546,4.299470e-03
46,546,3.493439e-03
47,546,4.108889e-03
48,546,5.428848e-03
49,546,3.279344e-03
50,546,4.343651e-03
51,546,4.417697e-03
52,546,5.252300e-03
53,546,6.084276e-03
54,546,4.846090e-03
55,546,3.235848e-03
56,546,2.965732e-03
57,546,2.751656e-03
58,546,1.824372e-03
59,546,2.234125e-03
60,546,1.073815e-03
61,546,1.056633e-03
63,546,6.798416e-04
64,546,3.780451e-04
65,546,1.437680e-03
66,546,1.687552e-03
67,546,3.694432e-03
68,546,2.753325e-03
69,546,2.983537e-03
70,546,2.761383e-03
71,546,3.604903e-03
72,546,3.088400e-03
73,546,3.892712e-03
74,546,4.196973e-03
75,546,4.261523e-03
76,546,3.661001e-03
77,546,4.054378e-03
78,546,2.392231e-03
79,546,4.225610e-03
80,546,2.965889e-03
81,546,3.814189e-03
82,546,2.108491e-03
83,546,3.222720e-03
84,546,2.744928e-03
85,546,3.314541e-03
86,546,1.705553e-03
87,546,1.912845e-03
88,546,1.258529e-03
89,546,7.688775e-04
90,546,6.907215e-04
91,546,1.258459e-03
92,546,3.520379e-04
93,546,3.042839e-03
156,546,4.031867e-03
157,546,2.830353e-04
158,546,1.468920e-03
159,546,2.655440e-03
160,546,2.096870e-03
161,546,3.005011e-03
162,546,4.007188e-03
163,546,2.468574e-03
164,546,3.694736e-03
165,546,3.797021e-03
166,546,5.264661e-03
167,546,4.648146e-03
168,546,5.612708e-03
169,546,5.171181e-03
170,546,6.837607e-03
171,546,8.004009e-03
172,546,9.188275e-03
173,546,1.076738e-02
174,546,8.016830e-03
175,546,8.417426e-03
176,546,8.753639e-03
177,546,1.045644e-02
178,546,1.088843e-02
179,546,9.624946e-03
180,546,1.058248e-02
181,546,9.962868e-03
182,546,6.187209e-03
183,546,6.339760e-03
184,546,5.153377e-03
185,546,4.951696e-03
186,546,1.258679e-03
188,546,1.852566e-03
189,546,2.825528e-03
190,546,4.876518e-03
191,546,5.654847e-03
192,546,5.893872e-03
193,546,7.677743e-03
194,546,8.764831e-03
195,546,9.992566e-03
196,546,9.908511e-03
197,546,7.548106e-03
198,546,8.223722e-03
199,546,9.532610e-03
200,546,9.814836e-03
201,546,7.975759e-03
202,546,9.037749e-03
203,546,8.850607e-03
204,546,7.721223e-03
205,546,7.619435e-03
206,546,7.123435e-03
207,546,5.245833e-03
208,546,6.258836e-03
209,546,5.111538e-03
210,546,6.341426e-03
211,546,3.396739e-03
212,546,5.249471e-03
213,546,1.863567e-03
214,546,1.795829e-03
215,546,1.097524e-03
216,546,1.373459e-03
217,546,3.615991e-04
218,546,4.204632e-03
406,546,2.560746e-04
407,546,2.952247e-04
408,546,4.222528e-04
409,546,7.280683e-04
410,546,1.173786e-03
411,546,2.191481e-03
412,546,1.822092e-03
413,546,2.013674e-03
414,546,2.209831e-03
415,546,2.622577e-03
416,546,2.120564e-03
417,546,2.724860e-03
418,546,2.444035e-03
419,546,2.002549e-03
420,546,3.747184e-03
421,546,1.790889e-03
422,546,2.838223e-03
423,546,3.017784e-03
424,546,3.028589e-03
425,546,2.529696e-03
426,546,1.367705e-03
427,546,2.693459e-03
428,546,1.630686e-03
429,546,2.043159e-03
430,546,1.259612e-03
431,546,1.626585e-03
432,546,7.975217e-04
433,546,8.988572e-04
434,546,1.567318e-04
435,546,9.403183e-05
650,546,5.855245e-04
651,546,3.422133e-04
652,546,2.579436e-04
653,546,4.706128e-04
654,546,1.168917e-03
655,546,1.615931e-03
656,546,1.959578e-03
657,546,1.943382e-03
658,546,1.696776e-03
659,546,2.010852e-03
660,546,2.556739e-03
661,546,1.162382e-03
662,546,2.408709e-03
663,546,3.394192e-03
664,546,2.689968e-03
665,546,1.881099e-03
666,546,3.864560e-03
667,546,3.031305e-03
668,546,2.136328e-03
669,546,2.196685e-03
670,546,2.109108e-03
671,546,1.069982e-03
672,546,1.164250e-03
673,546,2.010512e-03
674,546,1.152754e-03
675,546,3.501409e-04
676,546,1.732298e-03
677,546,3.591654e-04
678,546,6.368586e-04
679,546,4.598847e-05
31,547,2.040160e-03
32,547,3.077931e-04
33,547,4.872514e-04
34,547,6.471790e-04
35,547,7.148592e-04
36,547,9.731957e-04
37,547,1.435685e-03
38,547,2.227207e-03
39,547,1.913490e-03
40,547,2.419674e-03
41,547,2.359244e-03
42,547,2.439137e-03
43,547,4.046331e-03
44,547,3.105919e-03
45,547,4.131200e-03
46,547,3.334534e-03
47,547,2.755622e-03
48,547,3.066611e-03
49,547,3.509274e-03
50,547,4.083341e-03
51,547,3.484658e-03
52,547,3.197909e-03
53,547,3.631844e-03
54,547,2.793273e-03
55,547,2.653247e-03
56,547,3.331347e-03
57,547,1.409610e-03
58,547,1.583511e-03
59,547,9.861282e-04
60,547,9.170897e-04
61,547,3.025377e-04
63,547,7.511129e-04
64,547,5.296721e-04
65,547,1.133581e-03
66,547,9.169163e-04
67,547,3.107467e-03
68,547,2.624727e-03
69,547,2.745507e-03
70,547,2.604346e-03
71,547,3.343478e-03
72,547,3.617631e-03
73,547,3.173384e-03
74,547,3.313007e-03
75,547,3.476197e-03
76,547,3.318326e-03
77,547,4.063141e-03
78,547,3.886537e-03
79,547,3.077016e-03
80,547,2.831034e-03
81,547,2.435776e-03
82,547,2.256068e-03
83,547,3.294068e-03
84,547,2.570476e-03
85,547,3.119590e-03
86,547,1.374700e-03
87,547,1.701646e-03
88,547,1.108916e-03
89,547,5.580634e-04
90,547,8.363332e-04
91,547,1.089921e-03
92,547,2.497055e-04
93,547,3.864641e-03
156,547,5.741521e-03
157,547,3.719499e-04
158,547,1.112101e-03
159,547,2.252540e-03
160,547,1.659930e-03
161,547,3.304110e-03
162,547,3.769515e-03
163,547,2.584366e-03
164,547,4.547705e-03
165,547,4.209115e-03
166,547,3.987606e-03
167,547,6.982476e-03
168,547,5.837045e-03
169,547,6.907198e-03
170,547,8.058031e-03
171,547,8.309491e-03
172,547,9.471217e-03
173,547,1.028766e-02
174,547,1.048845e-02
175,547,8.055149e-03
176,547,8.290414e-03
177,547,1.019692e-02
178,547,1.259350e-02
179,547,1.082656e-02
180,547,1.020388e-02
181,547,1.060750e-02
182,547,8.492711e-03
183,547,7.316085e-03
184,547,7.733297e-03
185,547,5.027961e-03
186,547,2.495451e-03
188,547,1.206238e-03
189,547,4.489898e-03
190,547,6.343395e-03
191,547,7.067613e-03
192,547,9.963534e-03
193,547,1.052074e-02
194,547,1.186357e-02
195,547,1.005620e-02
196,547,1.146628e-02
197,547,9.888311e-03
198,547,9.293674e-03
199,547,8.747345e-03
200,547,9.278842e-03
201,547,9.873118e-03
202,547,8.977506e-03
203,547,7.222284e-03
204,547,6.832937e-03
205,547,7.690454e-03
206,547,8.493477e-03
207,547,6.256148e-03
208,547,5.938183e-03
209,547,5.297803e-03
210,547,3.629037e-03
211,547,4.662582e-03
212,547,4.403324e-03
213,547,3.814262e-03
214,547,2.600945e-03
215,547,1.161638e-03
216,547,9.261047e-04
217,547,4.405965e-04
218,547,4.629023e-03
406,547,2.316841e-04
407,547,9.593767e-04
408,547,3.078072e-04
409,547,6.343188e-04
410,547,8.914342e-04
411,547,1.542397e-03
412,547,1.574829e-03
413,547,1.129892e-03
414,547,1.801296e-03
415,547,1.740193e-03
416,547,1.450949e-03
417,547,2.119078e-03
418,547,2.427554e-03
419,547,1.912029e-03
420,547,1.626025e-03
421,547,2.068030e-03
422,547,2.395367e-03
423,547,2.366156e-03
424,547,1.235947e-03
425,547,2.431165e-03
426,547,1.591830e-03
427,547,3.086190e-03
428,547,2.099680e-03
429,547,1.290306e-03
430,547,1.666861e-03
431,547,1.514499e-03
432,547,1.344348e-03
433,547,6.447847e-04
434,547,4.020468e-04
435,547,2.341298e-04
650,547,2.968559e-04
651,547,2.740982e-04
652,547,4.797858e-04
653,547,1.010533e-03
654,547,8.566237e-04
655,547,1.109878e-03
656,547,1.247330e-03
657,547,1.582813e-03
658,547,1.857626e-03
659,547,1.762121e-03
660,547,2.220324e-03
661,547,2.582824e-03
662,547,2.091112e-03
663,547,1.649119e-03
664,547,2.027035e-03
665,547,1.727451e-03
666,547,2.313410e-03
667,547,2.250649e-03
668,547,2.049042e-03
669,547,1.226835e-03
670,547,2.271726e-03
671,547,1.822095e-03
672,547,1.724636e-03
673,547,2.186505e-03
674,547,6.288855e-04
675,547,4.983180e-04
676,547,1.261314e-03
677,547,1.365105e-03
678,547,5.299639e-04
679,547,2.309359e-04
31,548,1.502034e-03
32,548,7.822081e-05
33,548,1.610677e-03
34,548,2.295522e-04
35,548,1.004706e-03
36,548,1.344695e-03
37,548,1.364806e-03
38,548,2.460138e-03
39,548,2.634616e-03
40,548,1.473322e-03
41,548,1.685827e-03
42,548,2.499766e-03
43,548,2.316630e-03
44,548,4.538040e-03
45,548,2.191412e-03
46,548,2.909857e-03
47,548,1.840635e-03
48,548,1.763708e-03
49,548,2.761636e-03
50,548,2.150861e-03
51,548,2.808952e-03
52,548,2.116702e-03
53,548,3.327274e-03
54,548,2.586319e-03
55,548,2.895797e-03
56,548,2.144621e-03
57,548,2.444547e-03
58,548,1.280965e-03
59,548,1.185172e-03
60,548,9.448365e-04
61,548,9.248199e-04
63,548,3.153799e-04
64,548,8.514508e-04
65,548,8.884108e-04
66,548,1.403687e-03
67,548,2.289114e-03
68,548,2.489667e-03
69,548,2.732652e-03
70,548,4.214562e-03
71,548,2.707725e-03
72,548,2.416733e-03
73,548,2.633219e-03
74,548,3.128235e-03
75,548,2.658780e-03
76,548,2.688945e-03
77,548,3.010005e-03
78,548,3.525128e-03
79,548,2.628123e-03
80,548,1.792547e-03
81,548,2.836759e-03
82,548,2.350424e-03
83,548,3.345642e-03
84,548,1.437693e-03
85,548,1.961268e-03
86,548,1.334847e-03
87,548,1.120599e-03
88,548,1.778806e-03
89,548,4.145029e-04
90,548,1.071807e-03
91,548,9.392343e-04
92,548,6.287299e-05
93,548,2.984514e-03
156,548,5.241695e-03
157,548,3.300415e-04
158,548,2.011230e-03
159,548,1.489131e-03
160,548,2.229700e-03
161,548,2.427186e-03
162,548,3.271362e-03
163,548,4.383527e-03
164,548,4.734930e-03
165,548,5.039379e-03
166,548,5.555706e-03
167,548,7.935947e-03
168,548,5.953043e-03
169,548,6.777478e-03
170,548,8.135944e-03
171,548,7.743792e-03
172,548,9.256202e-03
173,548,1.177591e-02
174,548,1.172579e-02
175,548,1.136648e-02
176,548,1.216627e-02
177,548,1.100216e-02
178,548,9.938384e-03
179,548,1.322059e-02
180,548,1.188133e-02
181,548,1.143262e-02
182,548,1.019641e-02
183,548,8.151358e-03
184,548,8.018268e-03
185,548,4.528546e-03
186,548,3.123947e-03
188,548,3.440492e-03
189,548,5.952822e-03
190,548,8.234631e-03
191,548,7.846590e-03
192,548,9.481214e-03
193,548,1.098393e-02
194,548,1.339049e-02
195,548,9.478338e-03
196,548,1.060089e-02
197,548,9.602370e-03
198,548,8.980916e-03
199,548,9.913610e-03
200,548,1.081606e-02
201,548,1.192248e-02
202,548,9.648865e-03
203,548,9.294728e-03
204,548,7.055369e-03
205,548,7.953467e-03
206,548,6.231083e-03
207,548,7.377268e-03
208,548,6.746126e-03
209,548,4.345529e-03
210,548,4.018714e-03
211,548,4.923009e-03
212,548,4.114966e-03
213,548,3.217054e-03
214,548,2.053444e-03
215,548,1.906576e-03
216,548,7.779106e-04
217,548,3.217905e-04
218,548,5.024106e-03
406,548,1.606192e-04
407,548,4.746589e-04
408,548,5.167679e-04
409,548,4.250485e-04
410,548,9.794029e-04
411,548,1.239417e-03
412,548,2.208759e-03
413,548,1.478693e-03
414,548,1.851183e-03
415,548,1.551671e-03
416,548,2.715056e-03
417,548,2.003103e-03
418,548,2.754618e-03
419,548,1.626139e-03
420,548,1.894433e-03
421,548,2.478957e-03
422,548,2.729297e-03
423,548,2.439888e-03
424,548,2.667217e-03
425,548,2.235361e-03
426,548,2.986698e-03
427,548,2.320142e-03
428,548,1.944644e-03
429,548,1.160177e-03
430,548,1.337208e-03
431,548,1.404962e-03
432,548,1.215468e-03
433,548,9.885244e-04
434,548,8.249348e-04
435,548,6.022129e-04
650,548,3.384229e-05
651,548,3.240327e-04
652,548,2.999200e-04
653,548,1.009752e-03
654,548,8.436522e-04
655,548,1.586998e-03
656,548,1.288772e-03
657,548,1.576179e-03
658,548,1.197114e-03
659,548,2.281689e-03
660,548,2.000234e-03
661,548,2.820540e-03
662,548,3.122501e-03
663,548,2.509257e-03
664,548,1.630375e-03
665,548,1.953768e-03
666,548,2.391399e-03
667,548,1.977661e-03
668,548,1.395309e-03
669,548,1.155397e-03
670,548,2.096561e-03
671,548,1.587286e-03
672,548,1.553601e-03
673,548,1.784503e-03
674,548,2.278708e-03
675,548,1.346779e-03
676,548,5.127563e-04
677,548,9.967114e-04
678,548,3.539658e-04
679,548,3.590332e-04
31,549,1.347692e-03
32,549,3.633300e-04
33,549,5.133698e-04
34,549,4.793947e-04
35,549,5.951773e-04
36,549,1.503692e-03
37,549,1.506090e-03
38,549,1.913496e-03
39,549,2.176987e-03
40,549,1.687324e-03
41,549,2.451444e-03
42,549,1.756933e-03
43,549,2.552771e-03
44,549,3.875713e-03
45,549,2.102885e-03
46,549,3.089216e-03
47,549,3.289892e-03
48,549,2.217318e-03
49,549,2.271433e-03
50,549,2.517215e-03
51,549,2.491366e-03
52,549,3.087812e-03
53,549,1.810306e-03
54,549,2.656667e-03
55,549,2.194888e-03
56,549,1.959972e-03
57,549,2.469834e-03
58,549,1.179769e-03
59,549,7.324070e-04
60,549,6.461004e-04
61,549,3.437159e-04
63,549,7.204081e-04
64,549,1.228746e-03
65,549,8.282862e-04
66,549,1.521672e-03
67,549,1.114866e-03
68,549,1.338656e-03
69,549,2.845884e-03
70,549,1.803718e-03
71,549,1.427959e-03
72,549,2.142506e-03
73,549,2.867952e-03
74,549,2.425368e-03
75,549,2.871885e-03
76,549,3.654633e-03
77,549,2.659852e-03
78,549,3.545983e-03
