Gvar_i,Gvar_j,Gvar_ij
81,304,1.010713e-02
82,304,6.292946e-03
83,304,9.959296e-03
84,304,5.860105e-03
85,304,2.431195e-03
86,304,6.724484e-03
87,304,3.290667e-03
88,304,2.065664e-03
89,304,2.768042e-03
90,304,2.158075e-04
91,304,1.515779e-03
92,304,6.966080e-04
189,304,7.488266e-05
190,304,1.498886e-04
191,304,2.218272e-06
192,304,3.906186e-03
193,304,2.690844e-03
194,304,1.856280e-03
195,304,3.836535e-04
196,304,6.345299e-04
197,304,1.286181e-03
198,304,2.967895e-03
199,304,1.200776e-03
200,304,3.003874e-03
201,304,1.087591e-03
202,304,1.198711e-03
203,304,1.380748e-03
204,304,1.977673e-03
205,304,2.373772e-03
206,304,2.922366e-03
207,304,1.071722e-03
208,304,8.429552e-04
209,304,3.306536e-03
210,304,1.876452e-03
211,304,9.149751e-04
212,304,1.215586e-03
213,304,2.688628e-03
214,304,3.680146e-04
215,304,5.243524e-04
216,304,6.906709e-05
217,304,8.478871e-05
218,304,2.788786e-05
31,305,4.150038e-03
32,305,2.089876e-03
33,305,1.603860e-03
34,305,2.360134e-03
35,305,3.401957e-03
36,305,7.848880e-03
37,305,3.142834e-03
38,305,7.010822e-03
39,305,5.938587e-03
40,305,5.398433e-03
41,305,8.295382e-03
42,305,8.856139e-03
43,305,7.279157e-03
44,305,1.087590e-02
45,305,1.088718e-02
46,305,1.347974e-02
47,305,1.329646e-02
48,305,1.401880e-02
49,305,1.603302e-02
50,305,1.262537e-02
51,305,1.751674e-02
52,305,2.171085e-02
53,305,2.211928e-02
54,305,2.343729e-02
55,305,2.836117e-02
56,305,2.474746e-02
57,305,2.271006e-02
58,305,1.533242e-02
59,305,2.005845e-02
60,305,1.579826e-02
61,305,1.013928e-02
63,305,1.102980e-02
64,305,1.116155e-02
65,305,2.558639e-02
66,305,2.686332e-02
67,305,2.680961e-02
68,305,2.020340e-02
69,305,2.109329e-02
70,305,1.500518e-02
71,305,2.300442e-02
72,305,1.930195e-02
73,305,1.918810e-02
74,305,1.505438e-02
75,305,1.596157e-02
76,305,1.779292e-02
77,305,1.074349e-02
78,305,1.363151e-02
79,305,1.235228e-02
80,305,9.365937e-03
81,305,8.915989e-03
82,305,5.487432e-03
83,305,5.695154e-03
84,305,7.200257e-03
85,305,4.658719e-03
86,305,5.515146e-03
87,305,2.705663e-03
88,305,1.647265e-03
89,305,3.528617e-03
90,305,2.450221e-03
91,305,1.603942e-03
92,305,1.063627e-03
189,305,1.241643e-05
190,305,1.127620e-03
191,305,3.919802e-06
192,305,3.163299e-04
193,305,1.759862e-04
194,305,1.350781e-04
195,305,1.118280e-04
196,305,2.781891e-03
197,305,8.622826e-05
198,305,1.330028e-03
199,305,1.431305e-04
200,305,4.193850e-04
201,305,5.740915e-04
202,305,1.001264e-03
203,305,3.338700e-03
204,305,1.902442e-04
205,305,3.930758e-03
206,305,1.371843e-03
207,305,9.604006e-04
208,305,2.195215e-03
209,305,8.078185e-04
210,305,3.781532e-03
211,305,6.766655e-04
212,305,2.565766e-04
213,305,2.714795e-04
214,305,1.505922e-04
215,305,2.258514e-03
216,305,2.689680e-04
217,305,6.973418e-05
218,305,1.044166e-03
31,306,9.328318e-03
32,306,4.074913e-05
33,306,1.552940e-03
34,306,7.913054e-04
35,306,5.598995e-03
36,306,5.080975e-03
37,306,3.553267e-03
38,306,5.334506e-03
39,306,4.636671e-03
40,306,4.126308e-03
41,306,4.234637e-03
42,306,7.484316e-03
43,306,1.202337e-02
44,306,8.229701e-03
45,306,1.454709e-02
46,306,1.475686e-02
47,306,1.271484e-02
48,306,1.488711e-02
49,306,1.755787e-02
50,306,1.298192e-02
51,306,1.492029e-02
52,306,2.446049e-02
53,306,1.935084e-02
54,306,2.586437e-02
55,306,2.968578e-02
56,306,2.854849e-02
57,306,3.535490e-02
58,306,3.605694e-02
59,306,2.809768e-02
60,306,2.645101e-02
61,306,1.462210e-02
63,306,1.131116e-02
64,306,1.845386e-02
65,306,2.301964e-02
66,306,2.214443e-02
67,306,2.876338e-02
68,306,3.129334e-02
69,306,2.652218e-02
70,306,2.294116e-02
71,306,2.361923e-02
72,306,2.294103e-02
73,306,2.127169e-02
74,306,1.447886e-02
75,306,1.900256e-02
76,306,1.544354e-02
77,306,1.339052e-02
78,306,1.731043e-02
79,306,1.347597e-02
80,306,8.529002e-03
81,306,1.099385e-02
82,306,5.885902e-03
83,306,4.812717e-03
84,306,5.591177e-03
85,306,6.196174e-03
86,306,6.978903e-03
87,306,7.109250e-03
88,306,3.411987e-03
89,306,3.290370e-03
90,306,6.776537e-03
91,306,8.008395e-04
92,306,4.529176e-05
189,306,3.773326e-06
190,306,4.885908e-04
191,306,9.745294e-04
192,306,4.413030e-05
193,306,5.963692e-04
194,306,1.888393e-03
195,306,3.515426e-04
196,306,1.259489e-03
197,306,5.955926e-05
198,306,1.342922e-03
199,306,2.723085e-04
200,306,1.874768e-03
201,306,2.132104e-03
202,306,8.006545e-04
203,306,1.074846e-03
204,306,1.289969e-03
205,306,6.804223e-04
206,306,1.120856e-03
207,306,1.037791e-03
208,306,2.189668e-03
209,306,2.408097e-03
210,306,2.987921e-03
211,306,1.696849e-03
212,306,1.028107e-03
213,306,1.169545e-03
214,306,1.114004e-03
215,306,2.128681e-03
216,306,1.525576e-03
217,306,2.788128e-04
218,306,6.796236e-05
31,307,5.464817e-03
32,307,6.846907e-05
33,307,6.690221e-04
34,307,5.616012e-03
35,307,2.985857e-03
36,307,8.694057e-03
37,307,4.173651e-03
38,307,5.151089e-03
39,307,4.391068e-03
40,307,5.923729e-03
41,307,4.328753e-03
42,307,1.270476e-02
43,307,9.371796e-03
44,307,1.142727e-02
45,307,1.269382e-02
46,307,1.494513e-02
47,307,1.738836e-02
48,307,1.976402e-02
49,307,2.174569e-02
50,307,1.605963e-02
51,307,1.735978e-02
52,307,2.335889e-02
53,307,1.920230e-02
54,307,3.411662e-02
55,307,3.163499e-02
56,307,2.575943e-02
57,307,4.420854e-02
58,307,2.998141e-02
59,307,4.927806e-02
60,307,3.065300e-02
61,307,2.471684e-02
63,307,2.118691e-02
64,307,2.702701e-02
65,307,2.994868e-02
66,307,3.125894e-02
67,307,2.551822e-02
68,307,3.289283e-02
69,307,2.892193e-02
70,307,2.221219e-02
71,307,2.288747e-02
72,307,2.391123e-02
73,307,1.747821e-02
74,307,1.188002e-02
75,307,1.943080e-02
76,307,2.056480e-02
77,307,1.504564e-02
78,307,1.632179e-02
79,307,1.412793e-02
80,307,1.276743e-02
81,307,1.161789e-02
82,307,7.708723e-03
83,307,9.921857e-03
84,307,6.558846e-03
85,307,5.960181e-03
86,307,7.517220e-03
87,307,5.917871e-03
88,307,3.101948e-03
89,307,3.458182e-03
90,307,1.421775e-03
91,307,1.234260e-03
92,307,8.075309e-05
189,307,1.216034e-06
190,307,2.950514e-05
191,307,1.376596e-06
192,307,1.134668e-05
193,307,2.574344e-04
194,307,8.587317e-05
195,307,4.945039e-04
196,307,1.894967e-03
197,307,8.773108e-05
198,307,3.161832e-05
199,307,2.301023e-03
200,307,7.313837e-04
201,307,1.010517e-03
202,307,1.394537e-04
203,307,1.409722e-05
204,307,1.578152e-03
205,307,1.787680e-03
206,307,1.105683e-03
207,307,2.504083e-04
208,307,2.664687e-03
209,307,2.927554e-03
210,307,2.757457e-04
211,307,2.692940e-04
212,307,3.265869e-03
213,307,3.688065e-04
214,307,1.100757e-03
215,307,3.267429e-04
216,307,6.078816e-05
217,307,5.356198e-04
218,307,1.340610e-04
31,308,7.843331e-03
32,308,1.473962e-03
33,308,1.596667e-03
34,308,7.845163e-04
35,308,2.252512e-03
36,308,5.734896e-03
37,308,2.881462e-03
38,308,5.546567e-03
39,308,5.917633e-03
40,308,7.412053e-03
41,308,6.355389e-03
42,308,1.101725e-02
43,308,1.088165e-02
44,308,1.158086e-02
45,308,1.074800e-02
46,308,1.722244e-02
47,308,1.508863e-02
48,308,1.802630e-02
49,308,1.641084e-02
50,308,1.619793e-02
51,308,2.212546e-02
52,308,2.026402e-02
53,308,3.619142e-02
54,308,3.792019e-02
55,308,3.881886e-02
56,308,4.742457e-02
57,308,4.582012e-02
58,308,4.218994e-02
59,308,4.785533e-02
60,308,5.123605e-02
61,308,3.321375e-02
63,308,3.530129e-02
64,308,4.882160e-02
65,308,4.794270e-02
66,308,4.723653e-02
67,308,3.838301e-02
68,308,3.781246e-02
69,308,3.665775e-02
70,308,2.636321e-02
71,308,3.111674e-02
72,308,2.297945e-02
73,308,2.346631e-02
74,308,1.596258e-02
75,308,1.686343e-02
76,308,1.827763e-02
77,308,2.212488e-02
78,308,1.622640e-02
79,308,1.049515e-02
80,308,9.734082e-03
81,308,1.016760e-02
82,308,9.801104e-03
83,308,9.547724e-03
84,308,4.594003e-03
85,308,6.894371e-03
86,308,5.808694e-03
87,308,3.845357e-03
88,308,4.331530e-03
89,308,1.721112e-03
90,308,2.974437e-03
91,308,2.070975e-03
92,308,1.288154e-03
189,308,3.347565e-07
190,308,4.980350e-06
191,308,1.877024e-07
192,308,2.818011e-06
193,308,1.631668e-05
194,308,8.360250e-06
195,308,1.083483e-03
196,308,1.318260e-03
197,308,1.110949e-03
198,308,5.961662e-06
199,308,4.198338e-04
200,308,4.005924e-05
201,308,5.865956e-05
202,308,1.024511e-03
203,308,3.135882e-06
204,308,5.359723e-05
205,308,1.414846e-03
206,308,5.378924e-04
207,308,2.280900e-03
208,308,1.755518e-03
209,308,2.058058e-03
210,308,4.958160e-04
211,308,3.050376e-04
212,308,5.703181e-04
213,308,9.663675e-04
214,308,8.925245e-04
215,308,1.578435e-03
216,308,7.277850e-06
217,308,1.070931e-03
218,308,8.661819e-04
31,309,7.465723e-03
32,309,1.292624e-03
33,309,1.287676e-03
34,309,3.651609e-03
35,309,1.716128e-03
36,309,4.105424e-03
37,309,3.776835e-03
38,309,2.559658e-03
39,309,4.421024e-03
40,309,6.891706e-03
41,309,7.026220e-03
42,309,8.005523e-03
43,309,1.450292e-02
44,309,8.757537e-03
45,309,8.185232e-03
46,309,1.040197e-02
47,309,1.690345e-02
48,309,1.740814e-02
49,309,1.829015e-02
50,309,1.807179e-02
51,309,2.228008e-02
52,309,2.435081e-02
53,309,2.320982e-02
54,309,2.796635e-02
55,309,3.392000e-02
56,309,3.675935e-02
57,309,4.664485e-02
58,309,5.231453e-02
59,309,6.280824e-02
60,309,6.474291e-02
61,309,6.079711e-02
63,309,6.044822e-02
64,309,7.098988e-02
65,309,6.761310e-02
66,309,6.037094e-02
67,309,4.841240e-02
68,309,4.228690e-02
69,309,3.749043e-02
70,309,2.960513e-02
71,309,3.474028e-02
72,309,2.525886e-02
73,309,2.866100e-02
74,309,1.807214e-02
75,309,2.118995e-02
76,309,1.570559e-02
77,309,1.154408e-02
78,309,1.066341e-02
79,309,9.694662e-03
80,309,9.288388e-03
81,309,7.283690e-03
82,309,1.075005e-02
83,309,7.873593e-03
84,309,6.115251e-03
85,309,6.165760e-03
86,309,5.251928e-03
87,309,7.110153e-03
88,309,6.510835e-03
89,309,1.981807e-03
90,309,2.850826e-03
91,309,1.479622e-03
92,309,2.416724e-03
189,309,6.439745e-08
190,309,7.647516e-07
191,309,2.765387e-08
192,309,5.130615e-07
193,309,1.939563e-06
194,309,1.130136e-06
195,309,9.556781e-06
196,309,5.710650e-04
197,309,1.166300e-03
198,309,9.690194e-07
199,309,1.897921e-05
200,309,4.570612e-06
201,309,3.867412e-05
202,309,7.032328e-05
203,309,5.459441e-07
204,309,1.078163e-03
205,309,1.455358e-05
206,309,3.685936e-05
207,309,6.054629e-04
208,309,1.218838e-03
209,309,2.237775e-03
210,309,1.149556e-03
211,309,9.178083e-04
212,309,6.818930e-04
213,309,1.083203e-03
214,309,6.594409e-04
215,309,1.260920e-04
216,309,1.006507e-06
217,309,4.547451e-06
218,309,1.100533e-04
31,310,8.193468e-03
32,310,2.038887e-03
33,310,2.127047e-03
34,310,2.471031e-03
35,310,3.996064e-03
36,310,4.561722e-03
37,310,2.343612e-03
38,310,5.110250e-03
39,310,5.754273e-03
40,310,9.661931e-03
41,310,1.454199e-02
42,310,1.093948e-02
43,310,8.522896e-03
44,310,1.606096e-02
45,310,1.333133e-02
46,310,1.005373e-02
47,310,1.803358e-02
48,310,2.204453e-02
49,310,2.130129e-02
50,310,2.093010e-02
51,310,2.906812e-02
52,310,2.261848e-02
53,310,3.325197e-02
54,310,3.200895e-02
55,310,3.056945e-02
56,310,4.531686e-02
57,310,5.722729e-02
58,310,6.553277e-02
59,310,7.833173e-02
60,310,9.704445e-02
61,310,1.314918e-01
63,310,1.307577e-01
64,310,1.000982e-01
65,310,8.278768e-02
66,310,6.902230e-02
67,310,5.479669e-02
68,310,4.732815e-02
69,310,4.714840e-02
70,310,3.662919e-02
71,310,2.664959e-02
72,310,2.258057e-02
73,310,2.141777e-02
74,310,1.974627e-02
75,310,2.388382e-02
76,310,1.329222e-02
77,310,1.713880e-02
78,310,1.392229e-02
79,310,1.031018e-02
80,310,1.559543e-02
81,310,1.001503e-02
82,310,1.079135e-02
83,310,1.027547e-02
84,310,6.554898e-03
85,310,6.406961e-03
86,310,4.452136e-03
87,310,5.131070e-03
88,310,2.439479e-03
89,310,5.969833e-03
90,310,3.765755e-03
91,310,1.111375e-03
92,310,7.080959e-05
189,310,6.433789e-09
190,310,6.770912e-08
191,310,2.433999e-09
192,310,4.965593e-08
193,310,1.545224e-07
194,310,9.579882e-08
195,310,4.122935e-07
196,310,4.344258e-06
197,310,5.489362e-06
198,310,8.862578e-08
199,310,1.109254e-06
200,310,3.557045e-07
201,310,1.172383e-03
202,310,1.138572e-03
203,310,5.165907e-08
204,310,9.312677e-07
205,310,8.338891e-07
206,310,8.532278e-04
207,310,2.852294e-04
208,310,1.580381e-03
209,310,1.040499e-04
210,310,1.179816e-03
211,310,1.363201e-04
212,310,4.174681e-06
213,310,1.607124e-04
214,310,3.874158e-06
215,310,3.085928e-06
216,310,8.499155e-08
217,310,2.350746e-07
218,310,2.504174e-06
31,311,7.748154e-03
32,311,6.574293e-05
33,311,1.459901e-03
34,311,8.894084e-04
35,311,5.012851e-03
36,311,3.812020e-03
37,311,2.162044e-03
38,311,5.443254e-03
39,311,5.476924e-03
40,311,8.732834e-03
41,311,8.411303e-03
42,311,9.300973e-03
43,311,1.136087e-02
44,311,7.830448e-03
45,311,1.043529e-02
46,311,1.831716e-02
47,311,1.912460e-02
48,311,1.432574e-02
49,311,1.574709e-02
50,311,2.360182e-02
51,311,2.129111e-02
52,311,2.438579e-02
53,311,3.071076e-02
54,311,2.942606e-02
55,311,3.744053e-02
56,311,4.302128e-02
57,311,5.073537e-02
58,311,5.870913e-02
59,311,7.877181e-02
60,311,9.729838e-02
61,311,1.309926e-01
63,311,1.300602e-01
64,311,1.100066e-01
65,311,7.836121e-02
66,311,6.649679e-02
67,311,5.495474e-02
68,311,4.020059e-02
69,311,4.185820e-02
70,311,3.213877e-02
71,311,4.142004e-02
72,311,2.798745e-02
73,311,2.295147e-02
74,311,2.533016e-02
75,311,1.973800e-02
76,311,1.684095e-02
77,311,1.809269e-02
78,311,1.200152e-02
79,311,9.741180e-03
80,311,1.494132e-02
81,311,1.174208e-02
82,311,6.842566e-03
83,311,8.874935e-03
84,311,7.313093e-03
85,311,6.741813e-03
86,311,6.412921e-03
87,311,1.122344e-02
88,311,5.158054e-03
89,311,3.739847e-03
90,311,3.839303e-03
91,311,2.191306e-03
92,311,1.769517e-05
125,311,3.423937e-04
126,311,1.418694e-07
127,311,3.347423e-08
128,311,5.538902e-07
129,311,2.367172e-08
130,311,1.185997e-07
131,311,5.306739e-06
132,311,2.779950e-07
133,311,5.466663e-07
134,311,3.171009e-07
135,311,5.776333e-06
136,311,8.090693e-08
137,311,1.478203e-03
138,311,1.051136e-06
139,311,3.931516e-07
140,311,1.073501e-06
141,311,2.271817e-07
142,311,2.799532e-07
143,311,1.055085e-04
144,311,1.585604e-03
145,311,1.463118e-06
146,311,1.393129e-06
147,311,7.512304e-07
148,311,1.534893e-03
149,311,3.613724e-07
150,311,5.050813e-07
151,311,4.156382e-06
152,311,4.586897e-07
153,311,6.851999e-08
154,311,2.607054e-07
155,311,1.958531e-09
157,311,1.500660e-06
158,311,2.870253e-08
159,311,1.429135e-06
160,311,9.267207e-05
161,311,3.739937e-06
162,311,3.579519e-08
163,311,1.134661e-06
164,311,1.378923e-03
165,311,2.132333e-07
166,311,4.549173e-07
167,311,1.513875e-03
168,311,1.581054e-03
169,311,3.025246e-06
170,311,1.330719e-06
171,311,2.914195e-05
172,311,3.251892e-07
173,311,9.211762e-08
174,311,7.555694e-05
175,311,4.249509e-06
176,311,4.658527e-06
177,311,1.049196e-05
178,311,1.630713e-07
179,311,4.989757e-08
180,311,3.049455e-07
181,311,5.018787e-08
182,311,7.263670e-07
183,311,2.406638e-08
184,311,1.698223e-07
185,311,4.110419e-06
186,311,4.278254e-08
219,311,8.654942e-08
220,311,6.465966e-08
221,311,2.154667e-07
222,311,3.933024e-06
223,311,1.841156e-07
224,311,1.093470e-07
225,311,1.408810e-06
226,311,5.979629e-07
227,311,1.247967e-07
228,311,2.339022e-04
229,311,6.544140e-07
230,311,8.773973e-06
231,311,2.182327e-07
232,311,5.818750e-04
233,311,3.541611e-04
234,311,1.851191e-07
235,311,1.078164e-06
236,311,1.702432e-06
237,311,4.625585e-07
238,311,2.231417e-07
239,311,1.376241e-05
240,311,1.308194e-07
241,311,1.948274e-07
242,311,5.584385e-06
243,311,2.043351e-08
244,311,2.767976e-04
245,311,1.569944e-07
246,311,1.771730e-08
247,311,2.158589e-07
248,311,1.823306e-08
31,312,3.511744e-03
32,312,1.705115e-03
33,312,2.378996e-04
34,312,2.059827e-03
35,312,5.150988e-03
36,312,5.821059e-03
37,312,5.323911e-03
38,312,7.467050e-03
39,312,8.097672e-03
40,312,1.241359e-02
41,312,9.257651e-03
42,312,4.824019e-03
43,312,1.371552e-02
44,312,1.292053e-02
45,312,1.312148e-02
46,312,1.407779e-02
47,312,1.784660e-02
48,312,1.854285e-02
49,312,1.572621e-02
50,312,2.244725e-02
51,312,2.974765e-02
52,312,2.428045e-02
53,312,3.031556e-02
54,312,3.742256e-02
55,312,3.844630e-02
56,312,4.464869e-02
57,312,4.623654e-02
58,312,6.743351e-02
59,312,6.603525e-02
60,312,7.920429e-02
61,312,6.797478e-02
63,312,6.452016e-02
64,312,6.961755e-02
65,312,6.394648e-02
66,312,5.751599e-02
67,312,5.149821e-02
68,312,4.339030e-02
69,312,3.972650e-02
70,312,3.178912e-02
71,312,3.694196e-02
72,312,2.956788e-02
73,312,2.549990e-02
74,312,2.751299e-02
75,312,2.257773e-02
76,312,1.432070e-02
77,312,1.392717e-02
78,312,1.369206e-02
79,312,1.406676e-02
80,312,1.176587e-02
81,312,1.151823e-02
82,312,1.103484e-02
83,312,1.165450e-02
84,312,5.130857e-03
85,312,7.239762e-03
86,312,3.847849e-03
87,312,6.357059e-03
88,312,2.653092e-03
89,312,3.375553e-03
90,312,3.117592e-04
91,312,3.143233e-03
92,312,2.162198e-05
125,312,6.015096e-04
126,312,1.889337e-06
127,312,3.600834e-07
128,312,1.032210e-05
129,312,2.389264e-07
130,312,2.803355e-06
131,312,1.157922e-03
132,312,4.162455e-06
133,312,7.618482e-06
134,312,3.893386e-06
135,312,1.616560e-03
136,312,9.293281e-07
137,312,1.044755e-03
138,312,1.900110e-05
139,312,8.011938e-06
140,312,3.224248e-05
141,312,3.121936e-06
142,312,3.390918e-06
143,312,1.240053e-03
144,312,1.911930e-03
145,312,9.973671e-04
146,312,3.430049e-05
147,312,1.371450e-05
148,312,4.361329e-04
149,312,4.498033e-06
150,312,8.519465e-06
151,312,5.052840e-04
152,312,9.085081e-06
153,312,7.156856e-07
154,312,4.122627e-06
155,312,1.883600e-08
157,312,1.854313e-03
158,312,3.105389e-07
159,312,5.240488e-05
160,312,1.845703e-03
161,312,5.907089e-04
162,312,3.895873e-07
163,312,1.966299e-05
164,312,9.137728e-04
165,312,9.927604e-04
166,312,7.111976e-06
167,312,1.769980e-03
168,312,5.770986e-04
169,312,1.163545e-03
170,312,2.385796e-05
171,312,1.622491e-03
172,312,6.487139e-06
173,312,1.040766e-06
174,312,1.180591e-03
175,312,2.729375e-04
176,312,3.536913e-04
177,312,1.286435e-03
178,312,2.145447e-06
179,312,5.250840e-07
180,312,6.462140e-06
181,312,5.603873e-07
182,312,1.244235e-05
183,312,3.345386e-07
184,312,3.333668e-06
185,312,2.567326e-04
186,312,4.862271e-07
219,312,1.095373e-06
220,312,7.121570e-07
221,312,5.439607e-06
222,312,2.087737e-04
223,312,2.342065e-06
224,312,1.223153e-06
225,312,8.342748e-04
226,312,9.493403e-06
227,312,2.485930e-06
228,312,7.053634e-04
229,312,1.150647e-05
230,312,7.314989e-04
231,312,2.875441e-06
232,312,6.715569e-04
233,312,2.873127e-03
234,312,2.146421e-06
235,312,3.216969e-05
236,312,5.858291e-05
237,312,7.399222e-06
238,312,2.751806e-06
239,312,1.178051e-03
240,312,1.603094e-06
241,312,2.424040e-06
242,312,1.191803e-03
243,312,2.104072e-07
244,312,6.402760e-04
245,312,2.390714e-06
246,312,1.788135e-07
247,312,6.290153e-06
248,312,1.916418e-07
31,313,4.157477e-03
32,313,1.635900e-04
33,313,8.033504e-04
34,313,2.457727e-03
35,313,3.225905e-03
36,313,3.251148e-03
37,313,4.908767e-03
38,313,6.416635e-03
39,313,7.535261e-03
40,313,8.219756e-03
41,313,1.272252e-02
42,313,4.470882e-03
43,313,8.256762e-03
44,313,1.723142e-02
45,313,1.200178e-02
46,313,1.638248e-02
47,313,8.305197e-03
48,313,1.657717e-02
49,313,1.727323e-02
50,313,1.524039e-02
51,313,2.214697e-02
52,313,2.667490e-02
53,313,3.297703e-02
54,313,2.693351e-02
55,313,4.394095e-02
56,313,3.943017e-02
57,313,3.801440e-02
58,313,5.079017e-02
59,313,4.555909e-02
60,313,4.923321e-02
61,313,3.829549e-02
63,313,3.886376e-02
64,313,4.162654e-02
65,313,5.380495e-02
66,313,4.439308e-02
67,313,4.659723e-02
68,313,4.156880e-02
69,313,3.075070e-02
70,313,3.355375e-02
71,313,3.461565e-02
72,313,2.658147e-02
73,313,2.211807e-02
74,313,2.134581e-02
75,313,2.030362e-02
76,313,1.290381e-02
77,313,2.339357e-02
78,313,1.799217e-02
79,313,1.278060e-02
80,313,1.260571e-02
81,313,1.086763e-02
82,313,1.429296e-02
83,313,9.987395e-03
84,313,6.302069e-03
85,313,1.047249e-02
86,313,2.511908e-03
87,313,8.229175e-04
88,313,1.504514e-03
89,313,4.252358e-03
90,313,1.623649e-03
91,313,8.028001e-04
92,313,9.834455e-04
125,313,3.677982e-03
126,313,1.772864e-05
127,313,2.145326e-06
128,313,3.472409e-04
129,313,1.260842e-06
130,313,1.053277e-03
131,313,5.446660e-04
132,313,6.744319e-05
133,313,1.102683e-03
134,313,3.076076e-05
135,313,1.363416e-03
136,313,7.303843e-06
137,313,1.118814e-03
138,313,2.083981e-03
139,313,6.854870e-04
140,313,1.058548e-03
141,313,4.054044e-05
142,313,2.734117e-05
143,313,1.995104e-03
144,313,8.054141e-04
145,313,1.903899e-03
146,313,1.266108e-03
147,313,5.843120e-04
148,313,4.251815e-04
149,313,3.744007e-05
150,313,2.001125e-04
151,313,2.702030e-04
152,313,6.440010e-04
153,313,4.013919e-06
154,313,1.016954e-03
155,313,9.173866e-08
157,313,9.847452e-04
158,313,1.908353e-06
159,313,9.915712e-04
160,313,3.159142e-04
161,313,1.981656e-04
162,313,2.371805e-06
163,313,5.297914e-04
164,313,3.530607e-04
165,313,1.833549e-05
166,313,1.349589e-04
167,313,1.716143e-03
168,313,5.532263e-04
169,313,9.654785e-04
170,313,8.181551e-04
171,313,1.475495e-03
172,313,7.830443e-04
173,313,2.010549e-03
174,313,2.218496e-03
175,313,5.772128e-04
176,313,4.766230e-04
177,313,2.339834e-03
178,313,2.028309e-05
179,313,3.158692e-06
180,313,7.450524e-04
181,313,3.620408e-06
182,313,4.051931e-04
183,313,1.017572e-03
184,313,8.729963e-04
185,313,5.995474e-04
186,313,3.179388e-06
219,313,9.135054e-06
220,313,4.422461e-06
221,313,1.063484e-03
222,313,7.080781e-04
223,313,2.082696e-05
224,313,7.843081e-06
225,313,5.688739e-05
226,313,1.993935e-04
227,313,8.948576e-04
228,313,3.207737e-04
229,313,3.632973e-04
230,313,1.023287e-03
231,313,2.747970e-05
232,313,7.986607e-04
233,313,1.010076e-03
234,313,1.514608e-05
235,313,1.054189e-03
236,313,2.060861e-03
237,313,1.459270e-04
238,313,2.277318e-05
239,313,1.196526e-04
240,313,1.274691e-05
241,313,2.005723e-05
242,313,4.851228e-04
243,313,1.156987e-06
244,313,1.091675e-03
245,313,3.754535e-05
246,313,9.427331e-07
247,313,1.063123e-03
